1000000,0.11937
100000,0.08976
200000,0.07972
300000,0.09973
400000,0.08975
500000,0.09974
600000,0.09975
700000,0.07973
800000,0.08976
900000,0.09974
1000000,0.09001
1100000,0.10017
1200000,0.10972
1300000,0.11961
1400000,0.10966
1500000,0.11967
1600000,0.11968
1700000,0.12963
1800000,0.13963
1900000,0.09941
2000000,0.13967
2100000,0.11967
2200000,0.09973
2300000,0.11968
2400000,0.11975
2500000,0.10966
2600000,0.09972
2700000,0.10967
2800000,0.10975
2900000,0.10974
3000000,0.12962
3100000,0.10975
3200000,0.10971
3300000,0.12
3400000,0.12933
3500000,0.14959
3600000,0.11975
3700000,0.13955
3800000,0.12966
3900000,0.13972
4000000,0.12965
4100000,0.10973
4200000,0.12961
4300000,0.16954
4400000,0.18948
4500000,0.12965
4600000,0.13963
4700000,0.13964
4800000,0.1197
4900000,0.12966
5000000,0.1496
5100000,0.1496
5200000,0.11969
5300000,0.14962
5400000,0.12965
5500000,0.11967
5600000,0.14005
5700000,0.16955
5800000,0.16997
5900000,0.1496
6000000,0.13963
6100000,0.14961
6200000,0.13962
6300000,0.14997
6400000,0.13963
6500000,0.14961
6600000,0.17905
6700000,0.17952
6800000,0.12965
6900000,0.14955
7000000,0.15958
7100000,0.13965
7200000,0.14007
7300000,0.14962
7400000,0.13961
7500000,0.13963
7600000,0.13963
7700000,0.14963
7800000,0.1496
7900000,0.15957
8000000,0.16955
8100000,0.13962
8200000,0.15956
8300000,0.14952
8400000,0.15957
8500000,0.14958
8600000,0.16951
8700000,0.15957
8800000,0.18952
8900000,0.16955
9000000,0.17952
9100000,0.17952
9200000,0.15957
9300000,0.20954
9400000,0.18949
9500000,0.16956
9600000,0.1496
9700000,0.18981
9800000,0.16954
9900000,0.1496
10000000,0.15956
1000000,0.09011
2000000,0.11968
3000000,0.10968
4000000,0.11956
5000000,0.14008
6000000,0.12966
7000000,0.16955
8000000,0.16965
9000000,0.19947
10000000,0.18958
11000000,0.19957
12000000,0.20909
13000000,0.19933
14000000,0.1895
15000000,0.20983
16000000,0.20911
17000000,0.19947
18000000,0.19955
19000000,0.21941
20000000,0.19957
21000000,0.20942
22000000,0.22941
23000000,0.22927
24000000,0.20945
25000000,0.22937
26000000,0.22938
27000000,0.23936
28000000,0.25928
29000000,0.26972
30000000,0.30921
31000000,0.29919
32000000,0.30883
33000000,0.30917
34000000,0.27925
35000000,0.28889
36000000,0.29963
37000000,0.31881
38000000,0.28949
39000000,0.32914
40000000,0.32922
41000000,0.35912
42000000,0.32919
43000000,0.32821
44000000,0.34906
45000000,0.32912
46000000,0.31914
47000000,0.32912
48000000,0.31915
49000000,0.31915
50000000,0.35936
51000000,0.33866
52000000,0.40919
53000000,0.34906
54000000,0.34905
55000000,0.37899
56000000,0.34918
57000000,0.38896
58000000,0.36933
59000000,0.37892
60000000,0.35905
61000000,0.42919
62000000,0.39904
63000000,0.4089
64000000,0.41895
65000000,0.42843
66000000,0.40891
67000000,0.45912
68000000,0.45894
69000000,0.47882
70000000,0.47872
71000000,0.42884
72000000,0.4589
73000000,0.44836
74000000,0.49866
75000000,0.45878
76000000,0.45878
77000000,0.46875
78000000,0.47872
79000000,0.47868
80000000,0.45877
81000000,0.47872
82000000,0.4787
83000000,0.48864
84000000,0.44917
85000000,0.46873
86000000,0.44911
87000000,0.46872
88000000,0.42887
89000000,0.4588
90000000,0.46868
91000000,0.46843
92000000,0.4787
93000000,0.49867
94000000,0.4887
95000000,0.52859
96000000,0.48869
97000000,0.46886
98000000,0.51862
99000000,0.49867
1,0.01995
2,0.01963
3,0.02027
4,0.02992
5,0.01994
6,0.02979
7,0.03012
8,0.0199
9,0.02989
10,0.02996
11,0.02989
12,0.0301
13,0.02948
14,0.03032
15,0.02946
16,0.03038
17,0.02985
18,0.02955
19,0.03033
20,0.02991
21,0.02992
22,0.02951
23,0.0399
24,0.02991
25,0.03033
26,0.02951
27,0.03033
28,0.02953
29,0.04029
30,0.02992
31,0.02992
32,0.0399
33,0.02982
34,0.04003
35,0.0299
36,0.02989
37,0.03991
38,0.02949
39,0.04034
40,0.0299
41,0.02991
42,0.03989
43,0.02951
44,0.04031
45,0.0295
46,0.04032
47,0.02949
48,0.04037
49,0.02992
50,0.03984
51,0.02992
52,0.0395
53,0.03033
54,0.03033
55,0.02997
56,0.03985
57,0.03949
58,0.03023
59,0.03998
60,0.02993
61,0.0399
62,0.03947
63,0.03033
64,0.0399
65,0.03989
66,0.02987
67,0.04004
68,0.0398
69,0.02991
70,0.0399
71,0.03947
72,0.04031
73,0.02993
74,0.0397
75,0.03968
76,0.0303
77,0.03993
78,0.03989
79,0.03989
80,0.02991
81,0.03993
82,0.03987
83,0.02991
84,0.03989
85,0.03989
86,0.02993
87,0.03994
88,0.03985
89,0.03992
90,0.0299
91,0.03988
92,0.03989
93,0.02951
94,0.04029
95,0.03992
96,0.03987
97,0.03948
98,0.04036
99,0.0399
100,0.03989
10,0.02946
20,0.02992
30,0.03034
40,0.02992
50,0.03993
60,0.02988
70,0.03989
80,0.0399
90,0.0295
100,0.04031
110,0.03947
120,0.04031
130,0.0399
140,0.0399
150,0.03988
160,0.03986
170,0.03994
180,0.03946
190,0.04032
200,0.04986
210,0.03948
220,0.04031
230,0.03948
240,0.05029
250,0.03992
260,0.03945
270,0.04986
280,0.0503
290,0.04943
300,0.04031
310,0.04945
320,0.04996
330,0.04977
340,0.04988
350,0.05014
360,0.04994
370,0.04001
380,0.04939
390,0.05028
400,0.04987
410,0.04964
420,0.0501
430,0.04991
440,0.03984
450,0.05942
460,0.05029
470,0.0399
480,0.04976
490,0.04998
500,0.04992
510,0.04939
520,0.04986
530,0.04031
540,0.04992
550,0.0494
560,0.05028
570,0.04988
580,0.04962
590,0.0501
600,0.04987
610,0.03989
620,0.04987
630,0.05942
640,0.04023
650,0.04985
660,0.04997
670,0.04987
680,0.04944
690,0.05033
700,0.04982
710,0.04991
720,0.04982
730,0.03996
740,0.04982
750,0.04943
760,0.05033
770,0.04992
780,0.04977
790,0.04987
800,0.04987
810,0.04987
820,0.04986
830,0.04988
840,0.04989
850,0.04941
860,0.04986
870,0.04987
880,0.04987
890,0.04986
900,0.04987
910,0.04987
920,0.04987
930,0.04986
940,0.04986
950,0.04987
960,0.04991
970,0.04983
980,0.04987
990,0.05984
1000,0.04986
100,0.03989
200,0.04987
300,0.04987
400,0.03989
500,0.05018
600,0.04994
700,0.0499
800,0.04944
900,0.05985
1000,0.05001
1100,0.05004
1200,0.04987
1300,0.05951
1400,0.0502
1500,0.04955
1600,0.06025
1700,0.04994
1800,0.04937
1900,0.06026
2000,0.05988
2100,0.0594
2200,0.06025
2300,0.05974
2400,0.05952
2500,0.06025
2600,0.05942
2700,0.05985
2800,0.05982
2900,0.04988
3000,0.05985
3100,0.06015
3200,0.05983
3300,0.05
3400,0.05983
3500,0.05941
3600,0.06026
3700,0.04987
3800,0.05942
3900,0.06026
4000,0.05984
4100,0.05983
4200,0.04977
4300,0.05993
4400,0.05943
4500,0.06026
4600,0.05969
4700,0.0599
4800,0.05951
4900,0.05983
5000,0.05985
5100,0.05983
5200,0.05984
5300,0.05984
5400,0.04987
5500,0.05984
5600,0.06023
5700,0.05978
5800,0.05993
5900,0.05979
6000,0.0599
6100,0.05985
6200,0.05983
6300,0.05984
6400,0.05984
6500,0.06981
6600,0.05984
6700,0.05984
6800,0.05984
6900,0.05985
7000,0.05987
7100,0.0598
7200,0.0698
7300,0.05971
7400,0.06004
7500,0.05978
7600,0.05942
7700,0.07
7800,0.05997
7900,0.05998
8000,0.06935
8100,0.05984
8200,0.06982
8300,0.06987
8400,0.05977
8500,0.06982
8600,0.06981
8700,0.06982
8800,0.05983
8900,0.06982
9000,0.06981
9100,0.05984
9200,0.06982
9300,0.05983
9400,0.05984
9500,0.06982
9600,0.05984
9700,0.06981
9800,0.05984
9900,0.06981
10000,0.05984
1000,0.04987
2000,0.05984
3000,0.04987
4000,0.05984
5000,0.06981
6000,0.05984
7000,0.05984
8000,0.06981
9000,0.06982
10000,0.05984
11000,0.07978
12000,0.05984
13000,0.06985
14000,0.07975
15000,0.06981
16000,0.07979
17000,0.05984
18000,0.07979
19000,0.06981
20000,0.06982
21000,0.06982
22000,0.06981
23000,0.07979
24000,0.07978
25000,0.08976
26000,0.08977
27000,0.07978
28000,0.0798
29000,0.07978
30000,0.06982
31000,0.08975
32000,0.07979
33000,0.07979
34000,0.06981
35000,0.07979
36000,0.06981
37000,0.08976
38000,0.06981
39000,0.07979
40000,0.08976
41000,0.07979
42000,0.08976
43000,0.07978
44000,0.08976
45000,0.07014
46000,0.07979
47000,0.06967
48000,0.08006
49000,0.06981
50000,0.08987
51000,0.06938
52000,0.0698
53000,0.08977
54000,0.07978
55000,0.0798
56000,0.09972
57000,0.08977
58000,0.07978
59000,0.0798
60000,0.08974
61000,0.08976
62000,0.07979
63000,0.08976
64000,0.07979
65000,0.07979
66000,0.10971
67000,0.1097
68000,0.07978
69000,0.0804
70000,0.08976
71000,0.09019
72000,0.08976
73000,0.07978
74000,0.09969
75000,0.08933
76000,0.10016
77000,0.07979
78000,0.07978
79000,0.08976
80000,0.08976
81000,0.07978
82000,0.07979
83000,0.06986
84000,0.08975
85000,0.06981
86000,0.0798
87000,0.07978
88000,0.0698
89000,0.0698
90000,0.07979
91000,0.07979
92000,0.07978
93000,0.06982
94000,0.0898
95000,0.06978
96000,0.06981
97000,0.07979
98000,0.08976
99000,0.07979
100000,0.07978
10000,0.07006
20000,0.06978
30000,0.07009
40000,0.0702
50000,0.07988
60000,0.06982
70000,0.09984
80000,0.07023
90000,0.07936
100000,0.07978
110000,0.08962
120000,0.07978
130000,0.06981
140000,0.07978
150000,0.07978
160000,0.08973
170000,0.08977
180000,0.0898
190000,0.09976
200000,0.07978
210000,0.08976
220000,0.07979
230000,0.08967
240000,0.07975
250000,0.08976
260000,0.10972
270000,0.09968
280000,0.11002
290000,0.09996
300000,0.09972
310000,0.10971
320000,0.1097
330000,0.08977
340000,0.08971
350000,0.08976
360000,0.08974
370000,0.09974
380000,0.09973
390000,0.0994
400000,0.09974
410000,0.08977
420000,0.1097
430000,0.08976
440000,0.10971
450000,0.1097
460000,0.09974
470000,0.11969
480000,0.09973
490000,0.10971
500000,0.08976
510000,0.09973
520000,0.09974
530000,0.08976
540000,0.08976
550000,0.10971
560000,0.09973
570000,0.09973
580000,0.10971
590000,0.11968
600000,0.15959
610000,0.10971
620000,0.09974
630000,0.09974
640000,0.09973
650000,0.10971
660000,0.09973
670000,0.11967
680000,0.09973
690000,0.08976
700000,0.11968
710000,0.08975
720000,0.09973
730000,0.09972
740000,0.08976
750000,0.09973
760000,0.09974
770000,0.08976
780000,0.1097
790000,0.08976
800000,0.08977
810000,0.09973
820000,0.13965
830000,0.09973
840000,0.09973
850000,0.09016
860000,0.13003
870000,0.11969
880000,0.10972
890000,0.10971
900000,0.08978
910000,0.1297
920000,0.12966
930000,0.12961
940000,0.11968
950000,0.11975
960000,0.11967
970000,0.11967
980000,0.11971
990000,0.10971
1000000,0.11972
100000,0.07979
200000,0.10016
300000,0.08976
400000,0.10972
500000,0.11967
600000,0.1097
700000,0.10969
800000,0.1097
900000,0.09974
1000000,0.10971
1100000,0.09973
1200000,0.09976
1300000,0.13958
1400000,0.11968
1500000,0.11971
1600000,0.11969
1700000,0.10967
1800000,0.12964
1900000,0.09974
2000000,0.13008
2100000,0.14961
2200000,0.09973
2300000,0.12965
2400000,0.16924
2500000,0.09974
2600000,0.09972
2700000,0.09978
2800000,0.11966
2900000,0.12966
3000000,0.13962
3100000,0.10971
3200000,0.11968
3300000,0.10969
3400000,0.14962
3500000,0.13961
3600000,0.09975
3700000,0.12964
3800000,0.11927
3900000,0.1496
4000000,0.1398
4100000,0.11967
4200000,0.12964
4300000,0.12965
4400000,0.15957
4500000,0.12965
4600000,0.13962
4700000,0.11969
4800000,0.15957
4900000,0.15957
5000000,0.14957
5100000,0.15957
5200000,0.13962
5300000,0.13962
5400000,0.1496
5500000,0.1496
5600000,0.15959
5700000,0.14975
5800000,0.18918
5900000,0.17995
6000000,0.15916
6100000,0.13963
6200000,0.15948
6300000,0.15999
6400000,0.17946
6500000,0.17955
6600000,0.15965
6700000,0.16951
6800000,0.15958
6900000,0.16955
7000000,0.14963
7100000,0.15957
7200000,0.15958
7300000,0.15957
7400000,0.17922
7500000,0.18945
7600000,0.1992
7700000,0.16956
7800000,0.18955
7900000,0.1796
8000000,0.17975
8100000,0.15955
8200000,0.16986
8300000,0.1496
8400000,0.15971
8500000,0.1496
8600000,0.15957
8700000,0.16955
8800000,0.15982
8900000,0.16924
9000000,0.16987
9100000,0.16955
9200000,0.16955
9300000,0.19947
9400000,0.17952
9500000,0.18982
9600000,0.16957
9700000,0.18949
9800000,0.16954
9900000,0.14959
10000000,0.16955
1000000,0.1097
2000000,0.09974
3000000,0.11968
4000000,0.11968
5000000,0.15958
6000000,0.12966
7000000,0.1496
8000000,0.12965
9000000,0.20944
1,0.01994
2,0.01994
3,0.01995
4,0.02992
5,0.01995
6,0.01994
7,0.02992
8,0.01995
9,0.02992
10,0.01995
11,0.02992
12,0.02992
13,0.01994
14,0.02992
15,0.02992
16,0.02992
17,0.02992
18,0.02992
19,0.02992
20,0.02992
21,0.02992
22,0.02992
23,0.02992
24,0.02992
25,0.02992
26,0.02992
27,0.02992
28,0.02992
29,0.02992
30,0.0399
31,0.02992
32,0.02992
33,0.03989
34,0.02992
35,0.02992
36,0.03989
37,0.02992
38,0.02992
39,0.0399
40,0.02992
41,0.02992
42,0.03989
43,0.02992
44,0.02992
45,0.02992
46,0.03989
47,0.02992
48,0.0399
49,0.02992
50,0.03989
51,0.02992
52,0.02992
53,0.03989
54,0.02992
55,0.0399
56,0.02992
57,0.03989
58,0.02992
59,0.02992
60,0.03989
61,0.0399
62,0.03989
63,0.03989
64,0.0399
65,0.02992
66,0.03989
67,0.03989
68,0.02992
69,0.0399
70,0.03989
71,0.02992
72,0.0399
73,0.02991
74,0.03989
75,0.0399
76,0.02992
77,0.03989
78,0.02992
79,0.0399
80,0.03989
81,0.02992
82,0.03989
83,0.03989
84,0.02992
85,0.0399
86,0.03989
87,0.02992
88,0.03997
89,0.03982
90,0.02992
91,0.03989
92,0.02992
93,0.03989
94,0.0399
95,0.03989
96,0.0399
97,0.03989
98,0.02992
99,0.03989
100,0.03989
100,0.0399
200,0.03989
300,0.0399
400,0.03988
500,0.04987
600,0.03989
700,0.04987
800,0.04987
900,0.04986
1000,0.04987
1100,0.04986
1200,0.04987
1300,0.04987
1400,0.04986
1500,0.04987
1600,0.04987
1700,0.05984
1800,0.04987
1900,0.04986
2000,0.05984
2100,0.05984
2200,0.05984
2300,0.04987
2400,0.04986
2500,0.05984
2600,0.04987
2700,0.05984
2800,0.04987
2900,0.05984
3000,0.04986
3100,0.05984
3200,0.05984
3300,0.04987
3400,0.05984
3500,0.04987
3600,0.05984
3700,0.05984
3800,0.04986
3900,0.05984
4000,0.04987
4100,0.05984
4200,0.05984
4300,0.05984
4400,0.04987
4500,0.05984
4600,0.05984
4700,0.05984
4800,0.05984
4900,0.05984
5000,0.05984
5100,0.06981
5200,0.05984
5300,0.05984
5400,0.05984
5500,0.06981
5600,0.05984
5700,0.05984
5800,0.05984
5900,0.05984
6000,0.05984
6100,0.05984
6200,0.05984
6300,0.06982
6400,0.05984
6500,0.05984
6600,0.06981
6700,0.05984
6800,0.06981
6900,0.05984
7000,0.05984
7100,0.05984
7200,0.06982
7300,0.07978
7400,0.06982
7500,0.07978
7600,0.07979
7700,0.06981
7800,0.06989
7900,0.06974
8000,0.06981
8100,0.06982
8200,0.06982
8300,0.0698
8400,0.05984
8500,0.06982
8600,0.06981
8700,0.05984
8800,0.06981
8900,0.05985
9000,0.07015
9100,0.0698
9200,0.0698
9300,0.06982
9400,0.05981
9500,0.06984
9600,0.05986
9700,0.06979
9800,0.07948
9900,0.06028
10000,0.06983
10000,0.05984
20000,0.06986
30000,0.06939
40000,0.0798
50000,0.08976
60000,0.07981
70000,0.07976
80000,0.06981
90000,0.07979
100000,0.07979
110000,0.07978
120000,0.06982
130000,0.07979
140000,0.0696
150000,0.06981
160000,0.07979
170000,0.06983
180000,0.06981
190000,0.07979
200000,0.07979
210000,0.07979
220000,0.06982
230000,0.07975
240000,0.07981
250000,0.07983
260000,0.07981
270000,0.08972
280000,0.0798
290000,0.10971
300000,0.09968
310000,0.09974
320000,0.10972
330000,0.09974
340000,0.07976
350000,0.07983
360000,0.10972
370000,0.09972
380000,0.09978
390000,0.09978
400000,0.10969
410000,0.10971
420000,0.09971
430000,0.08979
440000,0.08978
450000,0.08971
460000,0.08976
470000,0.0997
480000,0.08976
490000,0.10973
500000,0.08977
510000,0.09984
520000,0.09971
530000,0.08973
540000,0.08981
550000,0.10971
560000,0.09971
570000,0.09964
580000,0.11941
590000,0.12953
600000,0.11968
610000,0.10971
620000,0.09973
630000,0.10014
640000,0.11964
650000,0.08976
660000,0.07979
670000,0.0896
680000,0.08976
690000,0.10971
700000,0.12964
710000,0.10973
720000,0.09973
730000,0.10968
740000,0.10971
750000,0.10973
760000,0.10971
770000,0.08945
780000,0.1196
790000,0.09974
800000,0.1197
810000,0.12965
820000,0.11969
830000,0.09974
840000,0.09018
850000,0.08974
860000,0.08976
870000,0.10971
880000,0.10974
890000,0.11971
900000,0.10971
910000,0.11967
920000,0.11968
930000,0.1097
940000,0.10973
950000,0.11969
960000,0.12966
970000,0.1201
980000,0.10965
990000,0.09974
1000000,0.10979
1000000,0.12963
2000000,0.1097
3000000,0.11968
4000000,0.1097
5000000,0.11968
6000000,0.12976
7000000,0.1496
8000000,0.15957
9000000,0.16957
10000000,0.1396
11000000,0.1895
12000000,0.17953
13000000,0.15957
14000000,0.20944
15000000,0.19943
16000000,0.17954
17000000,0.19946
18000000,0.21941
19000000,0.21945
20000000,0.19957
21000000,0.21942
22000000,0.23939
23000000,0.22935
24000000,0.22926
25000000,0.23967
26000000,0.24933
27000000,0.25934
28000000,0.26898
29000000,0.27924
30000000,0.25933
31000000,0.32954
32000000,0.26929
33000000,0.26897
34000000,0.29921
35000000,0.30915
36000000,0.33912
37000000,0.32955
38000000,0.36889
39000000,0.43882
40000000,0.32912
41000000,0.29921
42000000,0.2992
43000000,0.30917
44000000,0.32912
45000000,0.34905
46000000,0.31915
47000000,0.3288
48000000,0.31915
49000000,0.35904
50000000,0.34907
51000000,0.39894
52000000,0.4089
53000000,0.35904
54000000,0.37898
55000000,0.38896
56000000,0.39893
57000000,0.38897
58000000,0.38904
59000000,0.37899
60000000,0.38896
61000000,0.39891
62000000,0.38899
63000000,0.38898
64000000,0.38897
65000000,0.38895
66000000,0.41848
67000000,0.38896
68000000,0.43885
69000000,0.41888
70000000,0.43883
71000000,0.42886
72000000,0.40891
73000000,0.43883
74000000,0.41888
75000000,0.42885
76000000,0.41888
77000000,0.45878
78000000,0.45877
79000000,0.45878
80000000,0.45878
81000000,0.46875
82000000,0.47873
83000000,0.49867
84000000,0.45878
85000000,0.45878
86000000,0.50864
87000000,0.46875
88000000,0.45877
89000000,0.46875
90000000,0.50865
91000000,0.49868
92000000,0.48869
93000000,0.46875
94000000,0.50864
95000000,0.4887
96000000,0.50865
97000000,0.47873
98000000,0.49867
99000000,0.51862
100000000,0.52859
10000000,0.17952
11000000,0.18949
12000000,0.18949
13000000,0.18
100000000,0.54854
97000000,0.52859
98000000,0.52859
99000000,0.55851
100000000,0.53856
9900000,0.15957
10000000,0.15957
9700000,0.19913
9800000,0.20944
9900000,0.1895
10000000,0.19967
10000000,0.14961
