800,0.006983
900,0.005983
1000,0.00698
1100,0.006949
1200,0.007016
1300,0.006995
1400,0.007974
1500,0.006982
1600,0.007977
1700,0.007984
1800,0.006976
1900,0.007938
2000,0.008976
2100,0.008974
2200,0.00798
2300,0.008977
2400,0.008974
2500,0.008978
2600,0.008974
2700,0.009974
2800,0.008977
2900,0.009006
3000,0.008978
3100,0.008974
3200,0.008978
3300,0.008943
3400,0.009008
3500,0.008978
3600,0.008975
3700,0.009973
3800,0.008943
3900,0.009998
4000,0.008983
4100,0.009973
4200,0.008977
4300,0.009974
4400,0.009972
4500,0.009976
4600,0.008973
4700,0.009975
4800,0.009972
4900,0.009974
5000,0.009972
5100,0.008976
5200,0.008974
5300,0.009974
5400,0.009976
5500,0.00997
5600,0.009973
5700,0.009974
5800,0.009975
5900,0.009971
6000,0.009974
6100,0.009974
6200,0.010971
6300,0.009973
6400,0.009972
6500,0.010973
6600,0.009971
6700,0.010982
6800,0.009973
6900,0.01097
7000,0.009974
7100,0.010971
7200,0.01097
7300,0.010971
7400,0.009932
7500,0.010004
7600,0.01097
7700,0.010974
7800,0.00997
7900,0.009976
8000,0.010968
8100,0.01097
8200,0.010971
8300,0.010969
8400,0.010971
8500,0.012933
8600,0.013009
8700,0.01097
8800,0.01097
8900,0.011968
9000,0.011968
9100,0.011969
9200,0.011968
9300,0.01097
9400,0.013965
9500,0.012968
9600,0.01192
9700,0.011968
9800,0.012965
9900,0.011968
10000,0.011968
1000,0.005984
2000,0.007979
3000,0.007978
4000,0.008976
5000,0.009974
6000,0.008976
7000,0.009973
8000,0.010971
9000,0.010971
10000,0.011968
11000,0.012965
12000,0.011968
13000,0.012966
14000,0.013962
15000,0.013963
16000,0.013963
17000,0.01496
18000,0.01496
19000,0.01496
20000,0.01496
21000,0.015957
22000,0.015958
23000,0.015957
24000,0.016955
25000,0.016955
26000,0.016954
27000,0.016955
28000,0.016955
29000,0.016955
30000,0.017952
31000,0.017951
32000,0.017952
33000,0.018949
34000,0.018949
35000,0.01895
36000,0.018949
37000,0.018949
38000,0.018939
39000,0.019947
40000,0.019946
41000,0.019947
42000,0.019947
43000,0.019946
44000,0.020944
45000,0.019947
46000,0.019947
47000,0.019947
48000,0.019947
49000,0.020944
50000,0.020944
51000,0.020944
52000,0.020944
53000,0.020944
54000,0.020944
55000,0.020944
56000,0.021942
57000,0.020944
58000,0.021941
59000,0.021975
60000,0.02194
61000,0.021941
62000,0.021941
63000,0.021942
64000,0.023946
65000,0.021942
66000,0.021946
67000,0.021942
68000,0.021941
69000,0.022938
70000,0.021942
71000,0.022939
72000,0.023937
73000,0.023932
74000,0.022941
75000,0.022948
76000,0.022897
77000,0.022939
78000,0.022983
79000,0.022936
80000,0.022938
81000,0.023977
82000,0.023928
83000,0.023944
84000,0.023937
85000,0.023983
86000,0.023936
87000,0.029877
88000,0.024976
89000,0.024925
90000,0.024932
91000,0.024933
92000,0.023937
93000,0.023938
94000,0.023934
95000,0.023935
96000,0.023936
97000,0.023935
98000,0.028891
99000,0.024965
100000,0.024932
10000,0.010972
20000,0.015958
30000,0.017953
40000,0.018949
50000,0.020944
60000,0.021951
70000,0.022938
80000,0.024934
90000,0.024933
100000,0.024899
110000,0.025924
120000,0.026881
130000,0.027923
140000,0.027969
150000,0.02892
160000,0.029908
170000,0.030917
180000,0.033905
190000,0.033867
200000,0.036902
210000,0.035915
220000,0.031915
230000,0.038887
240000,0.038898
250000,0.040891
260000,0.039904
270000,0.040891
280000,0.049858
290000,0.046874
300000,0.042895
310000,0.042843
320000,0.039895
330000,0.058801
340000,0.060842
350000,0.062798
360000,0.096741
370000,0.062832
380000,0.056891
390000,0.056848
400000,0.058833
410000,0.061835
420000,0.054847
430000,0.05985
440000,0.060794
450000,0.057845
460000,0.05585
470000,0.063836
480000,0.065824
490000,0.058872
500000,0.061833
510000,0.062832
520000,0.060838
530000,0.058842
540000,0.058843
550000,0.05984
560000,0.063829
570000,0.06383
580000,0.061834
590000,0.072806
600000,0.075797
610000,0.068815
620000,0.062831
630000,0.058843
640000,0.067819
650000,0.068816
660000,0.079786
670000,0.064827
680000,0.064827
690000,0.068816
700000,0.074799
710000,0.071808
720000,0.066821
730000,0.08577
740000,0.071809
750000,0.071808
760000,0.0748
770000,0.073802
780000,0.081771
790000,0.0748
800000,0.071808
810000,0.067818
820000,0.068816
830000,0.068816
840000,0.071807
850000,0.090757
860000,0.099775
870000,0.069856
880000,0.068815
890000,0.078764
900000,0.07779
910000,0.0708
920000,0.070793
930000,0.079753
940000,0.073844
950000,0.072804
960000,0.0748
970000,0.07879
980000,0.086792
990000,0.085813
1000000,0.076785
1,0.001994
2,0.002995
3,0.001992
4,0.00296
5,0.003024
6,0.001995
7,0.00296
8,0.003034
9,0.001995
10,0.00295
11,0.003034
12,0.002996
13,0.001948
14,0.004032
15,0.002992
16,0.002993
17,0.002991
18,0.00399
19,0.002991
20,0.003948
21,0.004024
22,0.002957
23,0.003035
24,0.003949
25,0.003032
26,0.003988
27,0.002993
28,0.003989
29,0.00295
30,0.004031
31,0.00399
32,0.002992
33,0.003947
34,0.004032
35,0.00396
36,0.004018
37,0.003988
38,0.003983
39,0.003997
40,0.003989
41,0.003948
42,0.004021
43,0.00399
44,0.003988
45,0.003996
46,0.003983
47,0.003989
48,0.003989
49,0.003991
50,0.003988
51,0.003991
52,0.003988
53,0.003991
54,0.003987
55,0.003958
56,0.003989
57,0.005019
58,0.003957
59,0.003989
60,0.00399
61,0.003989
62,0.004988
63,0.003988
64,0.003989
65,0.004022
66,0.003957
67,0.00399
68,0.004013
69,0.003966
70,0.004012
71,0.004963
72,0.004013
73,0.003967
74,0.004021
75,0.004985
76,0.003992
77,0.003988
78,0.003988
79,0.00499
80,0.003954
81,0.004022
82,0.003957
83,0.005024
84,0.003984
85,0.003991
86,0.006948
87,0.007015
88,0.004
89,0.003988
90,0.004988
91,0.003988
92,0.004986
93,0.004945
94,0.004034
95,0.004986
96,0.003987
97,0.004987
98,0.004987
99,0.003947
100,0.004986
10,0.003024
20,0.00399
30,0.003988
40,0.004987
50,0.003991
60,0.004989
70,0.003985
80,0.004987
90,0.004987
100,0.004986
110,0.004989
120,0.004953
130,0.006014
140,0.00499
150,0.004985
160,0.004988
170,0.005984
180,0.004988
190,0.004984
200,0.005986
210,0.004985
220,0.005952
230,0.00502
240,0.005985
250,0.005981
260,0.004956
270,0.006015
280,0.005986
290,0.004985
300,0.005984
310,0.005985
320,0.005982
330,0.005985
340,0.00599
350,0.005977
360,0.005985
370,0.005984
380,0.005985
390,0.005983
400,0.005983
410,0.005985
420,0.005993
430,0.005943
440,0.006016
450,0.005954
460,0.007011
470,0.005985
480,0.005983
490,0.005984
500,0.005984
510,0.006976
520,0.005989
530,0.005967
540,0.006001
550,0.006981
560,0.005984
570,0.005987
580,0.006999
590,0.005965
600,0.006981
610,0.005952
620,0.006982
630,0.007012
640,0.006951
650,0.005982
660,0.006983
670,0.005984
680,0.006982
690,0.005982
700,0.007014
710,0.005951
720,0.006984
730,0.007011
740,0.00599
750,0.006977
760,0.005993
770,0.006981
780,0.006983
790,0.00594
800,0.007024
810,0.006939
820,0.006027
830,0.006981
840,0.006987
850,0.005936
860,0.007025
870,0.006937
880,0.007024
890,0.005989
900,0.006979
910,0.006979
920,0.006981
930,0.005984
940,0.006982
950,0.00698
960,0.006982
970,0.006988
980,0.006932
990,0.007014
1000,0.006983
100,0.003987
200,0.003989
300,0.004987
400,0.005985
500,0.004996
600,0.005985
700,0.005983
800,0.005984
900,0.005984
1000,0.005985
1100,0.005984
1200,0.006983
1300,0.005939
1400,0.007027
1500,0.007978
1600,0.00698
1700,0.006981
1800,0.007979
1900,0.007979
2000,0.006982
2100,0.007979
2200,0.007979
2300,0.007967
2400,0.007979
2500,0.007979
2600,0.008975
2700,0.007978
2800,0.007983
2900,0.008972
3000,0.007981
3100,0.008974
3200,0.007978
3300,0.008976
3400,0.008978
3500,0.007977
3600,0.008976
3700,0.008977
3800,0.00898
3900,0.008971
4000,0.008976
4100,0.008944
4200,0.010008
4300,0.008973
4400,0.009984
4500,0.008976
4600,0.009974
4700,0.008975
4800,0.008978
4900,0.009972
5000,0.008977
5100,0.009972
5200,0.009973
5300,0.008978
5400,0.009972
5500,0.008977
5600,0.009972
5700,0.009973
5800,0.008975
5900,0.009975
6000,0.009973
6100,0.009974
6200,0.009973
6300,0.012922
6400,0.015959
6500,0.012964
6600,0.011968
6700,0.011972
6800,0.010967
6900,0.011014
7000,0.010985
7100,0.009916
7200,0.011013
7300,0.009933
7400,0.011016
7500,0.010966
7600,0.01097
7700,0.010971
7800,0.010972
7900,0.010969
8000,0.010971
8100,0.010971
8200,0.009974
8300,0.01097
8400,0.010971
8500,0.010928
8600,0.011968
8700,0.010972
8800,0.012964
8900,0.012965
9000,0.011003
9100,0.01098
9200,0.01196
9300,0.010969
9400,0.011969
9500,0.010992
9600,0.010971
9700,0.01197
9800,0.011966
9900,0.011968
10000,0.011968
1000,0.006981
2000,0.007981
3000,0.008979
4000,0.009969
5000,0.009975
6000,0.01097
7000,0.01097
8000,0.010969
9000,0.011968
10000,0.012966
11000,0.011969
12000,0.012965
13000,0.012965
14000,0.012965
15000,0.013962
16000,0.013961
17000,0.01496
18000,0.020912
19000,0.017952
20000,0.022938
21000,0.01895
22000,0.016987
23000,0.016953
24000,0.016964
25000,0.016955
26000,0.017951
27000,0.018953
28000,0.018922
29000,0.017969
30000,0.01795
31000,0.018948
32000,0.019904
33000,0.018993
34000,0.018948
35000,0.018951
36000,0.017951
37000,0.019904
38000,0.025933
39000,0.024977
40000,0.020941
41000,0.020949
42000,0.02094
43000,0.019945
44000,0.019947
45000,0.020943
46000,0.020945
47000,0.020945
48000,0.020944
49000,0.019945
50000,0.020946
51000,0.020944
52000,0.020943
53000,0.020943
54000,0.020942
55000,0.020944
56000,0.020947
57000,0.021937
58000,0.020944
59000,0.035861
60000,0.043883
61000,0.034906
62000,0.028922
63000,0.023934
64000,0.026928
65000,0.025936
66000,0.023936
67000,0.024934
68000,0.022939
69000,0.030893
70000,0.034908
71000,0.023966
72000,0.022933
73000,0.022941
74000,0.022941
75000,0.022938
76000,0.023939
77000,0.023902
78000,0.023969
79000,0.023936
80000,0.022948
81000,0.022939
82000,0.022942
83000,0.02294
84000,0.02294
85000,0.026916
86000,0.023936
87000,0.02493
88000,0.025929
89000,0.024934
90000,0.024933
91000,0.024932
92000,0.024932
93000,0.025897
94000,0.037897
95000,0.041889
96000,0.037899
97000,0.032911
98000,0.030919
99000,0.031946
100000,0.031884
10000,0.013993
20000,0.015967
30000,0.01695
40000,0.01895
50000,0.020944
60000,0.020945
70000,0.022938
80000,0.02593
90000,0.02593
100000,0.025929
110000,0.026925
120000,0.026927
130000,0.027949
140000,0.028921
150000,0.02992
160000,0.029929
170000,0.030919
180000,0.030961
190000,0.028922
200000,0.029919
210000,0.030918
220000,0.03391
230000,0.031915
240000,0.064819
250000,0.051843
260000,0.047871
270000,0.038897
280000,0.039894
290000,0.043883
300000,0.050864
310000,0.04887
320000,0.047871
330000,0.061837
340000,0.045911
350000,0.045888
360000,0.048911
370000,0.044878
380000,0.044878
390000,0.050864
400000,0.066782
410000,0.079786
420000,0.058843
430000,0.056848
440000,0.048869
450000,0.052859
460000,0.066822
470000,0.064841
480000,0.055893
490000,0.050864
500000,0.051861
510000,0.052858
520000,0.051862
530000,0.053857
540000,0.052857
550000,0.055851
560000,0.054853
570000,0.054852
580000,0.069771
590000,0.106746
600000,0.072805
610000,0.072806
620000,0.069771
630000,0.068816
640000,0.076796
650000,0.071809
660000,0.073762
670000,0.073803
680000,0.073803
690000,0.075799
700000,0.099734
710000,0.078829
720000,0.065824
730000,0.07081
740000,0.080774
750000,0.09375
760000,0.079832
770000,0.073802
780000,0.076752
790000,0.072808
800000,0.076806
810000,0.078788
820000,0.115681
830000,0.085729
840000,0.091753
850000,0.088761
860000,0.084773
870000,0.098735
880000,0.084731
890000,0.077824
900000,0.071803
910000,0.09371
920000,0.092753
930000,0.080806
940000,0.073802
950000,0.078788
960000,0.072846
970000,0.073845
980000,0.074799
990000,0.076795
1000000,0.078749
1,0.001994
2,0.001994
3,0.002992
4,0.001995
5,0.002992
6,0.002992
7,0.002992
8,0.001995
9,0.002991
10,0.003002
11,0.003979
12,0.002992
13,0.002991
14,0.002994
15,0.003989
16,0.002993
17,0.002992
18,0.003014
19,0.003004
20,0.00299
21,0.003956
22,0.003023
23,0.003991
24,0.002995
25,0.003985
26,0.00399
27,0.002991
28,0.003992
29,0.002991
30,0.003988
31,0.002992
32,0.003991
33,0.003988
34,0.00399
35,0.002992
36,0.003957
37,0.004022
38,0.003988
39,0.00399
40,0.004009
41,0.003969
42,0.00399
43,0.003989
44,0.002993
45,0.00399
46,0.003988
47,0.003991
48,0.003987
49,0.002994
50,0.003994
51,0.003983
52,0.003958
53,0.004021
54,0.003956
55,0.004022
56,0.00399
57,0.004988
58,0.00398
59,0.003998
60,0.00399
61,0.00399
62,0.003989
63,0.003991
64,0.004984
65,0.003957
66,0.004034
67,0.003987
68,0.004986
69,0.003999
70,0.003981
71,0.003993
72,0.004982
73,0.003948
74,0.004031
75,0.004987
76,0.003984
77,0.003994
78,0.004987
79,0.003989
80,0.004945
81,0.004032
82,0.003946
83,0.004986
84,0.004028
85,0.004949
86,0.004022
87,0.004953
88,0.004021
89,0.00399
90,0.004955
91,0.004021
92,0.004956
93,0.00403
94,0.00399
95,0.004947
96,0.004029
97,0.004944
98,0.004032
99,0.004944
100,0.004036
10,0.003943
20,0.004035
30,0.003944
40,0.004031
50,0.003989
60,0.003994
70,0.004941
80,0.003989
90,0.00502
100,0.003956
110,0.005018
120,0.004978
130,0.004964
140,0.00399
150,0.005008
160,0.004963
170,0.005012
180,0.00596
190,0.005004
200,0.004994
210,0.005987
220,0.004983
230,0.004995
240,0.00599
250,0.004972
260,0.004995
270,0.004954
280,0.006017
290,0.004954
300,0.004988
310,0.006011
320,0.004959
330,0.005018
340,0.005984
350,0.004955
360,0.005984
370,0.005018
380,0.005976
390,0.004994
400,0.004987
410,0.005985
420,0.004986
430,0.005984
440,0.004986
450,0.005985
460,0.004989
470,0.005981
480,0.004998
490,0.005985
500,0.004985
510,0.005985
520,0.005984
530,0.004986
540,0.005984
550,0.004987
560,0.005983
570,0.005985
580,0.004987
590,0.005983
600,0.005984
610,0.004991
620,0.005982
630,0.005981
640,0.004988
650,0.005983
660,0.005943
670,0.005028
680,0.005985
690,0.005941
700,0.006026
710,0.004987
720,0.005984
730,0.005983
740,0.004988
750,0.005986
760,0.005981
770,0.005984
780,0.005984
790,0.005985
800,0.004985
810,0.005985
820,0.005985
830,0.005983
840,0.005984
850,0.005984
860,0.004988
870,0.005983
880,0.005983
890,0.005985
900,0.005985
910,0.005982
920,0.005984
930,0.005984
940,0.005986
950,0.005984
960,0.005982
970,0.005985
980,0.005986
990,0.00594
1000,0.006025
100,0.003991
200,0.004987
300,0.005983
400,0.004987
500,0.005983
600,0.005984
700,0.005985
800,0.005984
900,0.005985
1000,0.005982
1100,0.005984
1200,0.005984
1300,0.006982
1400,0.006981
1500,0.006981
1600,0.006981
1700,0.006981
1800,0.006938
1900,0.008014
2000,0.006981
2100,0.006979
2200,0.007983
2300,0.007985
2400,0.007979
2500,0.007978
2600,0.00798
2700,0.007979
2800,0.008975
2900,0.007978
3000,0.007979
3100,0.008976
3200,0.008976
3300,0.008975
3400,0.008977
3500,0.00798
3600,0.008975
3700,0.008977
3800,0.007977
3900,0.008977
4000,0.009972
4100,0.009977
4200,0.008973
4300,0.009964
4400,0.008974
4500,0.008979
4600,0.009941
4700,0.009008
4800,0.008974
4900,0.008976
5000,0.009973
5100,0.008976
5200,0.009977
5300,0.008972
5400,0.009978
5500,0.009939
5600,0.010004
5700,0.01097
5800,0.009974
5900,0.009975
6000,0.008974
6100,0.009975
6200,0.009971
6300,0.010945
6400,0.01099
6500,0.010989
6600,0.01093
6700,0.011011
6800,0.009974
6900,0.009972
7000,0.009976
7100,0.010928
7200,0.010014
7300,0.010972
7400,0.009972
7500,0.009974
7600,0.010969
7700,0.009974
7800,0.010971
7900,0.010972
8000,0.009975
8100,0.010967
8200,0.010929
8300,0.011014
8400,0.010928
8500,0.011011
8600,0.011961
8700,0.010978
8800,0.011969
8900,0.01097
9000,0.010973
9100,0.011925
9200,0.012009
9300,0.011969
9400,0.011967
9500,0.010929
9600,0.01201
9700,0.011968
9800,0.010972
9900,0.011966
10000,0.011969
1000,0.005984
2000,0.006981
3000,0.007978
4000,0.008976
5000,0.008978
6000,0.009971
7000,0.009973
8000,0.009974
9000,0.01097
10000,0.011968
11000,0.01097
12000,0.011968
13000,0.012966
14000,0.012964
15000,0.012966
16000,0.013963
17000,0.013955
18000,0.014958
19000,0.014959
20000,0.014962
21000,0.01496
22000,0.015926
23000,0.016995
24000,0.016957
25000,0.015956
26000,0.015957
27000,0.016953
28000,0.016958
29000,0.017949
30000,0.017942
31000,0.017951
32000,0.017922
33000,0.017984
34000,0.017953
35000,0.018948
36000,0.018918
37000,0.01895
38000,0.018914
39000,0.018949
40000,0.019947
41000,0.018949
42000,0.019947
43000,0.018949
44000,0.018949
45000,0.019947
46000,0.019946
47000,0.019947
48000,0.020944
49000,0.020944
50000,0.020957
51000,0.022938
52000,0.021942
53000,0.020944
54000,0.020944
55000,0.020944
56000,0.020944
57000,0.020944
58000,0.020944
59000,0.020944
60000,0.024934
61000,0.022938
62000,0.022972
63000,0.02394
64000,0.021942
65000,0.021941
66000,0.024966
67000,0.022938
68000,0.022938
69000,0.023946
70000,0.022942
71000,0.021938
72000,0.021942
73000,0.023936
74000,0.022923
75000,0.027893
76000,0.02593
77000,0.024933
78000,0.024934
79000,0.026928
80000,0.023936
81000,0.024932
82000,0.025932
83000,0.023936
84000,0.025931
85000,0.024933
86000,0.023936
87000,0.026928
88000,0.030917
89000,0.027967
90000,0.025964
91000,0.023936
92000,0.02394
93000,0.023931
94000,0.023935
95000,0.022938
96000,0.022937
97000,0.023937
98000,0.024934
99000,0.022937
100000,0.023903
10000,0.010975
20000,0.014959
30000,0.016955
40000,0.01895
50000,0.019948
60000,0.020944
70000,0.021941
80000,0.022935
90000,0.023935
100000,0.025943
110000,0.026928
120000,0.026928
130000,0.027927
140000,0.027925
150000,0.027884
160000,0.02992
170000,0.028921
180000,0.029923
190000,0.040858
200000,0.04488
210000,0.040934
220000,0.036859
230000,0.041882
240000,0.047865
250000,0.047905
260000,0.043882
270000,0.041928
280000,0.042884
290000,0.039894
300000,0.040932
310000,0.041889
320000,0.044841
330000,0.049866
340000,0.04488
350000,0.045878
360000,0.052902
370000,0.049825
380000,0.055851
390000,0.051861
400000,0.052858
410000,0.051862
420000,0.080784
430000,0.061834
440000,0.054854
450000,0.052858
460000,0.053855
470000,0.056848
480000,0.054853
490000,0.056848
500000,0.068818
510000,0.062832
520000,0.061835
530000,0.061835
540000,0.05984
550000,0.060838
560000,0.065857
570000,0.061869
580000,0.067819
590000,0.059838
600000,0.059871
610000,0.068815
620000,0.061866
630000,0.068809
640000,0.072795
650000,0.071808
660000,0.069813
670000,0.067818
680000,0.069844
690000,0.069813
700000,0.068825
710000,0.067811
720000,0.076772
730000,0.07883
740000,0.078789
750000,0.07879
760000,0.068811
770000,0.069843
780000,0.073816
790000,0.066821
800000,0.066822
810000,0.068816
820000,0.069813
830000,0.071808
840000,0.074797
850000,0.069771
860000,0.069813
870000,0.069814
880000,0.073803
890000,0.073792
900000,0.097706
910000,0.088763
920000,0.07879
930000,0.073802
940000,0.083776
950000,0.089761
960000,0.08976
970000,0.087789
980000,0.085755
990000,0.083774
1000000,0.084749
