29000,0.138863
30000,0.140165
31000,0.13968
32000,0.150378
33000,0.146992
34000,0.153997
35000,0.163606
36000,0.149596
37000,0.149557
38000,0.165556
39000,0.159575
40000,0.149643
41000,0.148605
42000,0.153544
43000,0.157579
44000,0.153703
45000,0.163164
46000,0.159616
47000,0.154544
48000,0.153628
49000,0.154039
50000,0.147321
51000,0.149599
52000,0.149498
53000,0.148603
54000,0.155272
55000,0.152299
56000,0.153548
57000,0.151248
58000,0.14662
59000,0.145565
60000,0.146608
61000,0.144273
62000,0.144617
63000,0.165163
64000,0.161265
65000,0.1506
66000,0.155424
67000,0.154578
68000,0.156322
69000,0.15359
70000,0.155948
71000,0.159284
72000,0.156685
73000,0.15707
74000,0.154266
75000,0.161896
76000,0.162084
77000,0.164574
78000,0.163906
79000,0.161611
80000,0.163687
81000,0.162008
82000,0.166225
83000,0.162762
84000,0.166951
85000,0.15805
86000,0.154311
87000,0.156536
88000,0.1496
89000,0.150597
90000,0.156921
91000,0.165766
92000,0.154417
93000,0.165569
94000,0.162565
95000,0.167578
96000,0.162201
97000,0.155242
98000,0.154633
99000,0.154872
100000,0.161176
10000,0.137929
20000,0.144887
30000,0.141264
40000,0.150575
50000,0.154136
60000,0.152952
70000,0.164066
80000,0.160192
90000,0.15795
100000,0.164819
110000,0.172207
120000,0.159968
130000,0.15788
140000,0.178966
150000,0.178498
160000,0.178604
170000,0.17853
180000,0.17553
190000,0.172274
200000,0.175689
210000,0.191444
220000,0.202475
230000,0.177537
240000,0.173535
250000,0.187617
260000,0.19246
270000,0.194325
280000,0.200558
290000,0.185449
300000,0.186563
310000,0.173571
320000,0.186503
330000,0.197469
340000,0.205451
350000,0.189535
360000,0.185503
370000,0.19152
380000,0.181516
390000,0.17696
400000,0.180904
410000,0.182107
420000,0.184126
430000,0.195972
440000,0.176963
450000,0.183037
460000,0.177011
470000,0.199884
480000,0.181658
490000,0.181463
500000,0.193573
510000,0.195766
520000,0.199214
530000,0.178999
540000,0.178521
550000,0.180696
560000,0.179175
570000,0.177931
580000,0.183062
590000,0.184975
600000,0.187488
610000,0.180559
620000,0.181098
630000,0.191995
640000,0.18792
650000,0.185116
660000,0.182794
670000,0.182176
680000,0.182054
690000,0.188986
700000,0.181967
710000,0.180036
720000,0.177165
730000,0.178932
740000,0.192146
750000,0.180791
760000,0.183989
770000,0.177026
780000,0.176983
790000,0.180944
800000,0.182052
810000,0.179985
820000,0.185936
830000,0.183352
840000,0.237897
850000,0.228391
860000,0.209446
870000,0.243315
880000,0.215521
890000,0.224405
900000,0.189497
910000,0.184294
920000,0.184921
930000,0.184968
940000,0.207454
950000,0.195027
960000,0.197467
970000,0.201457
980000,0.18648
990000,0.19246
1000000,0.202502
100000,0.158576
200000,0.187498
300000,0.198469
400000,0.175527
500000,0.217375
600000,0.196497
700000,0.199524
800000,0.184598
900000,0.191489
1000000,0.201869
1100000,0.207447
1200000,0.199433
1300000,0.194448
1400000,0.19049
1500000,0.200465
1600000,0.212982
1700000,0.216421
1800000,0.216426
1900000,0.204453
2000000,0.188774
2100000,0.192099
2200000,0.193945
2300000,0.205018
2400000,0.195233
2500000,0.206086
2600000,0.203911
2700000,0.228671
2800000,0.198242
2900000,0.194958
3000000,0.196983
3100000,0.209397
3200000,0.212086
3300000,0.205721
3400000,0.209024
3500000,0.199974
3600000,0.207982
3700000,0.197932
3800000,0.232046
3900000,0.199155
4000000,0.201515
4100000,0.198901
4200000,0.207673
4300000,0.204024
4400000,0.223719
4500000,0.209468
4600000,0.215474
4700000,0.209407
4800000,0.20506
4900000,0.215388
5000000,0.22687
5100000,0.208953
5200000,0.234072
5300000,0.229429
5400000,0.208442
5500000,0.2035
5600000,0.203457
5700000,0.199424
5800000,0.199967
5900000,0.208041
6000000,0.218894
6100000,0.213058
6200000,0.218416
6300000,0.203547
6400000,0.214931
6500000,0.208741
6600000,0.212965
6700000,0.214291
6800000,0.202977
6900000,0.205843
7000000,0.208063
7100000,0.200974
7200000,0.201067
7300000,0.20598
7400000,0.211718
7500000,0.204495
7600000,0.218459
7700000,0.202051
7800000,0.204006
7900000,0.202921
8000000,0.208014
8100000,0.207442
8200000,0.202734
8300000,0.206153
8400000,0.208929
8500000,0.209969
8600000,0.208346
8700000,0.213719
8800000,0.20914
8900000,0.217973
9000000,0.22521
9100000,0.213851
9200000,0.221984
9300000,0.214427
9400000,0.234852
9500000,0.236366
9600000,0.235371
9700000,0.242354
9800000,0.21846
9900000,0.213442
10000000,0.202458
1000000,0.180518
2000000,0.185506
3000000,0.197982
4000000,0.193987
5000000,0.19981
6000000,0.235687
7000000,0.20815
8000000,0.204591
9000000,0.209056
10000000,0.232859
11000000,0.229641
12000000,0.228452
13000000,0.231381
14000000,0.227453
15000000,0.226039
16000000,0.213322
17000000,0.211413
18000000,0.279595
19000000,0.234184
20000000,0.224435
21000000,0.219413
22000000,0.214422
23000000,0.216422
24000000,0.221101
25000000,0.22326
26000000,0.23756
27000000,0.230849
28000000,0.236418
29000000,0.223402
30000000,0.229608
31000000,0.212964
32000000,0.222308
33000000,0.21766
34000000,0.241442
35000000,0.248378
36000000,0.241434
37000000,0.249544
38000000,0.286649
39000000,0.222405
40000000,0.226958
41000000,0.226084
42000000,0.21894
43000000,0.221962
44000000,0.21923
45000000,0.225245
46000000,0.232421
47000000,0.228548
48000000,0.219988
49000000,0.22711
50000000,0.230989
51000000,0.226175
52000000,0.221407
53000000,0.231026
54000000,0.225975
55000000,0.224
56000000,0.244028
57000000,0.237044
58000000,0.226688
59000000,0.218064
60000000,0.233428
61000000,0.228182
62000000,0.227499
63000000,0.23003
64000000,0.256359
65000000,0.234718
66000000,0.2349
67000000,0.234586
68000000,0.239707
69000000,0.23072
70000000,0.250059
71000000,0.2359
72000000,0.230992
73000000,0.247182
74000000,0.241355
75000000,0.247338
76000000,0.23996
77000000,0.23537
78000000,0.255859
79000000,0.230888
80000000,0.237232
81000000,0.243471
82000000,0.246548
83000000,0.235725
84000000,0.239968
85000000,0.238608
86000000,0.250374
87000000,0.267249
88000000,0.237365
89000000,0.2244
90000000,0.234373
91000000,0.241354
92000000,0.23537
93000000,0.248379
94000000,0.237718
95000000,0.232898
96000000,0.231997
97000000,0.234992
98000000,0.236637
99000000,0.246389
100000000,0.236143
1,0.055852
2,0.054854
3,0.058842
4,0.062832
5,0.061835
6,0.061834
7,0.064828
8,0.065823
9,0.064827
10,0.064826
11,0.065824
12,0.064627
13,0.066546
14,0.066343
15,0.071796
16,0.072256
17,0.071013
18,0.071749
19,0.070863
20,0.070122
21,0.070987
22,0.06992
23,0.070965
24,0.075152
25,0.072318
26,0.07181
27,0.071775
28,0.073835
29,0.072804
30,0.593426
31,0.075794
32,0.074802
33,0.075074
34,0.074903
35,0.076083
36,0.074956
37,0.075424
38,0.074737
39,0.075376
40,0.075074
41,0.076993
42,0.07407
43,0.075887
44,0.075067
45,0.075121
46,0.074842
47,0.074801
48,0.074799
49,0.075798
50,0.0748
51,0.074801
52,0.074798
53,0.079745
54,0.086799
55,0.077792
56,0.075797
57,0.074811
58,0.075179
59,0.074886
60,0.075003
61,0.073872
62,0.07506
63,0.081046
64,0.082237
65,0.08217
66,0.081036
67,0.082296
68,0.081094
69,0.082095
70,0.081883
71,0.081781
72,0.080783
73,0.081782
74,0.081781
75,0.081785
76,0.081766
77,0.082923
78,0.081634
79,0.097833
80,0.084275
81,0.082828
82,0.083044
83,0.080778
84,0.084252
85,0.088464
86,0.088911
87,0.087911
88,0.087867
89,0.086964
90,0.087388
91,0.631617
92,0.086891
93,0.082164
94,0.081004
95,0.082199
96,0.082046
97,0.082063
98,0.081128
99,0.081427
100,0.082216
10,0.062743
20,0.069991
30,0.068911
40,0.075002
50,0.073923
60,0.074911
70,0.081225
80,0.081286
90,0.081092
100,0.081109
110,0.08122
120,0.082007
130,0.088271
140,0.087191
150,0.088324
160,0.087094
170,0.087381
180,0.087208
190,0.087035
200,0.087209
210,0.087209
220,0.08731
230,0.087003
240,0.087305
250,0.088162
260,0.095243
270,0.09436
280,0.095132
290,0.094287
300,0.0953
310,0.094466
320,0.09489
330,0.095462
340,0.09412
350,0.094345
360,0.095218
370,0.095265
380,0.095165
390,0.094582
400,0.095191
410,0.09537
420,0.096116
430,0.100345
440,0.097254
450,0.096323
460,0.097149
470,0.096343
480,0.094214
490,0.094265
500,0.094193
510,0.09532
520,0.10138
530,0.101298
540,0.100705
550,0.101758
560,0.100881
570,0.100731
580,0.101727
590,0.100731
600,0.100734
610,0.103723
620,0.101724
630,0.102725
640,0.102727
650,0.103456
660,0.102376
670,0.101022
680,0.101058
690,0.101021
700,0.101118
710,0.10105
720,0.100958
730,0.102082
740,0.102292
750,0.102798
760,0.103277
770,0.102333
780,0.105429
790,0.102249
800,0.103352
810,0.102687
820,0.102242
830,0.103342
840,0.103477
850,0.103023
860,0.101163
870,0.101378
880,0.102582
890,0.101356
900,0.101419
910,0.101266
920,0.102339
930,0.101269
940,0.101326
950,0.103882
960,0.100733
970,0.101726
980,0.101727
990,0.100731
1000,0.101686
100,0.082821
200,0.087765
300,0.096742
400,0.093753
500,0.094745
600,0.101778
700,0.101258
800,0.10139
900,0.103567
1000,0.105988
1100,0.114904
1200,0.115457
1300,0.113678
1400,0.114408
1500,0.109501
1600,0.110519
1700,0.1104
1800,0.110537
1900,0.110391
2000,0.110453
2100,0.11663
2200,0.115769
2300,0.115725
2400,0.11621
2500,0.11649
2600,0.115315
2700,0.118444
2800,0.116413
2900,0.117236
3000,0.116553
3100,0.115088
3200,0.11618
3300,0.11569
3400,0.114694
3500,0.116687
3600,0.114698
3700,0.117682
3800,0.118686
3900,0.115687
4000,0.116754
4100,0.125646
4200,0.123485
4300,0.124725
4400,0.123533
4500,0.124587
4600,0.123708
4700,0.124543
4800,0.123544
4900,0.124586
5000,0.124506
5100,0.123167
5200,0.123384
5300,0.124734
5400,0.12539
5500,0.123744
5600,0.124008
5700,0.124507
5800,0.123655
5900,0.124648
6000,0.123712
6100,0.12465
6200,0.123646
6300,0.12774
6400,0.123575
6500,0.126847
6600,0.124703
6700,0.123752
6800,0.12327
6900,0.123471
7000,0.124537
7100,0.125721
7200,0.123834
7300,0.124318
7400,0.123632
7500,0.12566
7600,0.123702
7700,0.127906
7800,0.126537
7900,0.123798
8000,0.124611
8100,0.124633
8200,0.130724
8300,0.131771
8400,0.132606
8500,0.132601
8600,0.131795
8700,0.13282
8800,0.131696
8900,0.131746
9000,0.130733
9100,0.131676
9200,0.131759
9300,0.130808
9400,0.131837
9500,0.133982
9600,0.136577
9700,0.130661
9800,0.131648
9900,0.131649
10000,0.132644
1000,0.101727
2000,0.109708
3000,0.118682
4000,0.115603
5000,0.133249
6000,0.135885
7000,0.134596
8000,0.134685
9000,0.139771
10000,0.141902
11000,0.140917
12000,0.140771
13000,0.139955
14000,0.140835
15000,0.140739
16000,0.139879
17000,0.149937
18000,0.147937
19000,0.147083
20000,0.14684
21000,0.146703
22000,0.147182
23000,0.146853
24000,0.146961
25000,0.146919
26000,0.146947
27000,0.149077
28000,0.146885
29000,0.146855
30000,0.146879
31000,0.149028
32000,0.149011
33000,0.154979
34000,0.15198
35000,0.152053
36000,0.152152
37000,0.153077
38000,0.152982
39000,0.159573
40000,0.157579
41000,0.150597
42000,0.152472
43000,0.151277
44000,0.142776
45000,0.146566
46000,0.142006
47000,0.141851
48000,0.145064
49000,0.144924
50000,0.143958
51000,0.144982
52000,0.141834
53000,0.145152
54000,0.141652
55000,0.141405
56000,0.148973
57000,0.147119
58000,0.149574
59000,0.15002
60000,0.147871
61000,0.146193
62000,0.146963
63000,0.146175
64000,0.145961
65000,0.145995
66000,0.154041
67000,0.152106
68000,0.153113
69000,0.151012
70000,0.149141
71000,0.153182
72000,0.152907
73000,0.155791
74000,0.149437
75000,0.156287
76000,0.154236
77000,0.150121
78000,0.150036
79000,0.148973
80000,0.148606
81000,0.148599
82000,0.148602
83000,0.149605
84000,0.14859
85000,0.148611
86000,0.149001
87000,0.149195
88000,0.148009
89000,0.148913
90000,0.148034
91000,0.155878
92000,0.149865
93000,0.149615
94000,0.150592
95000,0.148608
96000,0.1486
97000,0.148602
98000,0.149601
99000,0.150206
100000,0.148931
10000,0.129716
20000,0.13566
30000,0.137634
40000,0.142118
50000,0.143952
60000,0.142551
70000,0.150594
80000,0.151593
90000,0.150466
100000,0.204652
110000,0.156928
120000,0.150139
130000,0.149044
140000,0.167551
150000,0.171541
160000,0.167553
170000,0.168547
180000,0.167548
190000,0.166553
200000,0.171543
210000,0.167554
220000,0.169548
230000,0.168549
240000,0.167382
250000,0.171472
260000,0.172712
270000,0.173581
280000,0.167629
290000,0.169475
300000,0.169699
310000,0.167552
320000,0.171541
330000,0.172543
340000,0.168549
350000,0.172529
360000,0.180292
370000,0.176286
380000,0.176552
390000,0.176821
400000,0.176354
410000,0.177958
420000,0.175531
430000,0.171543
440000,0.17154
450000,0.175532
460000,0.173526
470000,0.173554
480000,0.169055
490000,0.169279
500000,0.170579
510000,0.172066
520000,0.172915
530000,0.178137
540000,0.174535
550000,0.181515
560000,0.181518
570000,0.178513
580000,0.178512
590000,0.181176
600000,0.179585
610000,0.179491
620000,0.17783
630000,0.178202
640000,0.174928
650000,0.17553
660000,0.175533
670000,0.177706
680000,0.174145
690000,0.174509
700000,0.180813
710000,0.173246
720000,0.174504
730000,0.174145
740000,0.176273
750000,0.173586
760000,0.177523
770000,0.17852
780000,0.173536
790000,0.185506
800000,0.182513
810000,0.177765
820000,0.178318
830000,0.178273
840000,0.182461
850000,0.180341
860000,0.181554
870000,0.179358
880000,0.178411
890000,0.179541
900000,0.177497
910000,0.180544
920000,0.179732
930000,0.178321
940000,0.181864
950000,0.173568
960000,0.180291
970000,0.177359
980000,0.182697
990000,0.178475
1000000,0.176314
100000,0.153885
200000,0.175499
300000,0.177331
400000,0.171118
500000,0.168349
600000,0.182752
700000,0.177557
800000,0.177972
900000,0.180518
1000000,0.178521
1100000,0.191488
1200000,0.191488
1300000,0.187983
1400000,0.189174
1500000,0.184506
1600000,0.180518
1700000,0.180516
1800000,0.189494
1900000,0.185505
2000000,0.188492
2100000,0.189848
2200000,0.193804
2300000,0.192486
2400000,0.18943
2500000,0.194534
2600000,0.194507
2700000,0.191848
2800000,0.191827
2900000,0.189488
3000000,0.189494
3100000,0.190488
3200000,0.193487
3300000,0.191255
3400000,0.194399
3500000,0.189495
3600000,0.195478
3700000,0.193481
3800000,0.200464
3900000,0.191489
4000000,0.191488
4100000,0.187501
4200000,0.212419
4300000,0.196929
4400000,0.203956
4500000,0.204566
4600000,0.194594
4700000,0.196809
4800000,0.202476
4900000,0.202704
5000000,0.200644
5100000,0.198964
5200000,0.199951
5300000,0.197591
5400000,0.196596
5500000,0.197524
5600000,0.195591
5700000,0.198412
5800000,0.197486
5900000,0.203454
6000000,0.198471
6100000,0.201462
6200000,0.201514
6300000,0.195391
6400000,0.198639
6500000,0.194515
6600000,0.200602
6700000,0.208454
6800000,0.201464
6900000,0.201487
7000000,0.20067
7100000,0.197637
7200000,0.196755
7300000,0.200738
7400000,0.204595
7500000,0.197872
7600000,0.195658
7700000,0.195912
7800000,0.198176
7900000,0.198958
8000000,0.198663
8100000,0.200342
8200000,0.200159
8300000,0.197222
8400000,0.202099
8500000,0.205252
8600000,0.203393
8700000,0.20616
8800000,0.208175
8900000,0.205471
9000000,0.203836
9100000,0.204624
9200000,0.204693
9300000,0.201451
9400000,0.205233
9500000,0.206447
9600000,0.20944
9700000,0.208444
9800000,0.214414
9900000,0.204465
10000000,0.207082
1000000,0.181866
2000000,0.185121
3000000,0.19847
4000000,0.189493
5000000,0.198458
6000000,0.198377
7000000,0.204453
8000000,0.196475
9000000,0.206448
10000000,0.205448
11000000,0.206599
12000000,0.20417
13000000,0.202927
14000000,0.206713
15000000,0.202961
16000000,0.203457
17000000,0.212434
18000000,0.214014
19000000,0.213176
20000000,0.221144
21000000,0.21643
22000000,0.220411
23000000,0.215423
24000000,0.211708
25000000,0.218027
26000000,0.216863
27000000,0.215424
28000000,0.211437
29000000,0.218416
30000000,0.211416
31000000,0.211342
32000000,0.209619
33000000,0.211433
34000000,0.216422
35000000,0.226395
36000000,0.214485
37000000,0.220697
38000000,0.214296
39000000,0.23267
40000000,0.237365
41000000,0.220163
42000000,0.224981
43000000,0.216194
44000000,0.217422
45000000,0.225394
46000000,0.217708
47000000,0.218427
48000000,0.216423
49000000,0.213431
50000000,0.220408
51000000,0.217418
52000000,0.215722
53000000,0.21566
54000000,0.230278
55000000,0.214435
56000000,0.223402
57000000,0.219414
58000000,0.225215
59000000,0.221194
60000000,0.23052
61000000,0.224398
62000000,0.215423
63000000,0.220715
64000000,0.224136
65000000,0.214672
66000000,0.222115
67000000,0.219821
68000000,0.229277
69000000,0.228789
70000000,0.225986
71000000,0.229632
72000000,0.227776
73000000,0.230773
74000000,0.242676
75000000,0.231091
76000000,0.243333
77000000,0.224501
78000000,0.228637
79000000,0.223981
80000000,0.229048
81000000,0.238218
82000000,0.241255
83000000,0.228577
84000000,0.228928
85000000,0.236358
86000000,0.236115
87000000,0.235372
88000000,0.233319
89000000,0.22498
90000000,0.233291
91000000,0.23528
92000000,0.22682
93000000,0.229535
94000000,0.226362
95000000,0.22992
96000000,0.223148
97000000,0.236203
98000000,0.224354
99000000,0.227389
100000000,0.226398
1,0.054669
2,0.05468
3,0.058728
4,0.059677
5,0.058673
6,0.05981
7,0.062769
8,0.067006
9,0.064656
10,0.065794
11,0.06267
12,0.063626
13,0.064916
14,0.06459
15,0.070956
16,0.074985
17,0.073367
18,0.071708
19,0.069739
20,0.070688
21,0.070179
22,0.070381
23,0.069335
24,0.070972
25,0.070811
26,0.069817
27,0.069848
28,0.070913
29,0.07072
30,0.583659
31,0.075441
32,0.074703
33,0.075038
34,0.075115
35,0.074786
36,0.075081
37,0.074801
38,0.074799
39,0.0748
40,0.0748
41,0.075787
42,0.075812
43,0.075793
44,0.076009
45,0.075469
46,0.073832
47,0.075891
48,0.073737
49,0.074983
50,0.075226
51,0.074799
52,0.074801
53,0.074801
54,0.074951
55,0.07465
56,0.077124
57,0.075063
58,0.074872
59,0.075269
60,0.074895
61,0.075141
62,0.073986
63,0.083013
64,0.08125
65,0.083142
66,0.081088
67,0.081064
68,0.088189
69,0.094287
70,0.092332
71,0.094089
72,0.092171
73,0.094367
74,0.092983
75,0.092752
76,0.09375
77,0.093749
78,0.093029
79,0.09324
80,0.093151
81,0.093167
82,0.093225
83,0.094335
84,0.093295
85,0.093699
86,0.093749
87,0.092752
88,0.092752
89,0.093749
90,0.09375
91,0.609482
92,0.092752
93,0.093749
94,0.093168
95,0.09521
96,0.093162
97,0.093202
98,0.093293
99,0.093051
100,0.093162
10,0.073199
20,0.080105
30,0.079992
40,0.086041
50,0.08619
60,0.086006
70,0.093277
80,0.081807
90,0.081083
100,0.081223
110,0.081046
120,0.082297
130,0.087175
140,0.087168
150,0.087159
160,0.087282
170,0.08704
180,0.087463
190,0.087299
200,0.087112
210,0.087362
220,0.086243
230,0.087183
240,0.087229
250,0.087205
260,0.095315
270,0.094324
280,0.097674
290,0.097263
300,0.097326
310,0.09546
320,0.094147
330,0.094117
340,0.094444
350,0.095208
360,0.096582
370,0.096445
380,0.097127
390,0.0957
400,0.100388
410,0.095451
420,0.094211
430,0.094373
440,0.094386
450,0.094315
460,0.094421
470,0.094185
480,0.094273
490,0.096285
500,0.098366
510,0.098763
520,0.105538
530,0.102507
540,0.101379
550,0.10149
560,0.102169
570,0.100729
580,0.10073
590,0.101187
600,0.101452
610,0.102445
620,0.102245
630,0.102348
640,0.104866
650,0.104362
660,0.105627
670,0.105356
680,0.104507
690,0.106495
700,0.106481
710,0.105595
720,0.106251
730,0.10451
740,0.104385
750,0.104463
760,0.103351
770,0.104592
780,0.103452
790,0.10343
800,0.103545
810,0.104521
820,0.103397
830,0.103791
840,0.103479
850,0.103326
860,0.105656
870,0.106441
880,0.10437
890,0.105933
900,0.103471
910,0.103428
920,0.100349
930,0.101357
940,0.101444
950,0.101364
960,0.101681
970,0.101303
980,0.102391
990,0.101119
1000,0.102394
100,0.08199
200,0.087152
300,0.096322
400,0.095299
500,0.094144
600,0.101496
700,0.100512
800,0.104412
900,0.102563
1000,0.106692
1100,0.113658
1200,0.11562
1300,0.113599
1400,0.114663
1500,0.110413
1600,0.110577
1700,0.110546
1800,0.110574
1900,0.109725
2000,0.111554
2100,0.115659
2200,0.115928
2300,0.115348
2400,0.115688
2500,0.115691
2600,0.115695
2700,0.115688
2800,0.115693
2900,0.114689
3000,0.114693
3100,0.115689
3200,0.115693
3300,0.115688
3400,0.115317
3500,0.115534
3600,0.115867
3700,0.11559
3800,0.116794
3900,0.115746
4000,0.115781
4100,0.123685
4200,0.122668
4300,0.123669
4400,0.125666
4500,0.125585
4600,0.122665
4700,0.123655
4800,0.124504
4900,0.12484
5000,0.12457
5100,0.123644
5200,0.123659
5300,0.125082
5400,0.125515
5500,0.122732
5600,0.125613
5700,0.12367
5800,0.123669
5900,0.12367
6000,0.123669
6100,0.123669
6200,0.124669
6300,0.125662
6400,0.124669
6500,0.127656
6600,0.124669
6700,0.125124
6800,0.125696
6900,0.124615
7000,0.124624
7100,0.124676
7200,0.1256
7300,0.124675
7400,0.124669
7500,0.124667
7600,0.124665
7700,0.125665
7800,0.124665
7900,0.124666
8000,0.123989
8100,0.125822
8200,0.130789
8300,0.131698
8400,0.132029
8500,0.130663
8600,0.131712
8700,0.130721
8800,0.130699
8900,0.131679
9000,0.132974
9100,0.132728
9200,0.131282
9300,0.130753
9400,0.130782
9500,0.131719
9600,0.131768
9700,0.131211
9800,0.130749
9900,0.131802
10000,0.133991
1000,0.100505
2000,0.113704
3000,0.115061
4000,0.119671
5000,0.12376
6000,0.125959
7000,0.124551
8000,0.123774
9000,0.129859
10000,0.133737
11000,0.133987
12000,0.128773
13000,0.132763
14000,0.130723
15000,0.129756
16000,0.129888
17000,0.140221
18000,0.13678
19000,0.137988
20000,0.135636
21000,0.136635
22000,0.135625
23000,0.139693
24000,0.135996
25000,0.137137
26000,0.13779
27000,0.13878
28000,0.136955
29000,0.136695
30000,0.138582
31000,0.135778
32000,0.137898
33000,0.141878
34000,0.144775
35000,0.142282
36000,0.144964
37000,0.141902
38000,0.142026
39000,0.147779
40000,0.146164
41000,0.147599
42000,0.152603
43000,0.142853
44000,0.150339
45000,0.152589
46000,0.147895
47000,0.148973
48000,0.149607
49000,0.151586
50000,0.149569
51000,0.146082
52000,0.14274
53000,0.156946
54000,0.146608
55000,0.145299
56000,0.156968
57000,0.150817
58000,0.15101
59000,0.152582
60000,0.150207
61000,0.147251
62000,0.151967
63000,0.149872
64000,0.145112
65000,0.153599
66000,0.154403
67000,0.163158
68000,0.167844
69000,0.162145
70000,0.169215
71000,0.168247
72000,0.163167
73000,0.169578
74000,0.156592
75000,0.15459
76000,0.149588
77000,0.14961
78000,0.161566
79000,0.152593
80000,0.150597
81000,0.154587
82000,0.156542
83000,0.162047
84000,0.160616
85000,0.154425
86000,0.14975
87000,0.154546
88000,0.157624
89000,0.15554
90000,0.153124
91000,0.155584
92000,0.152359
93000,0.1506
94000,0.157533
95000,0.155617
96000,0.158533
97000,0.153588
98000,0.163564
99000,0.166555
100000,0.167551
10000,0.146607
20000,0.151594
30000,0.151594
40000,0.155584
50000,0.162519
60000,0.16125
70000,0.165006
80000,0.156211
90000,0.166137
100000,0.169534
110000,0.172478
120000,0.157568
130000,0.157578
140000,0.178521
150000,0.174544
160000,0.174522
170000,0.175671
180000,0.180652
190000,0.186192
200000,0.181013
210000,0.183596
220000,0.176877
230000,0.174148
240000,0.174945
250000,0.176796
260000,0.177243
270000,0.209595
280000,0.189562
290000,0.19077
300000,0.194539
310000,0.194492
320000,0.191489
330000,0.19753
340000,0.201703
350000,0.192524
360000,0.204115
370000,0.204857
380000,0.192582
390000,0.192475
400000,0.197541
410000,0.20287
420000,0.183854
430000,0.170101
440000,0.174547
450000,0.175574
460000,0.17275
470000,0.171219
480000,0.170403
490000,0.175239
500000,0.171249
510000,0.173519
520000,0.177377
530000,0.182427
540000,0.183045
550000,0.185723
560000,0.181333
570000,0.178528
580000,0.18383
590000,0.183502
600000,0.185695
610000,0.18918
620000,0.178162
630000,0.177433
640000,0.179963
650000,0.183873
660000,0.184631
670000,0.184272
680000,0.179336
690000,0.195682
700000,0.202343
710000,0.200575
720000,0.183922
730000,0.186905
740000,0.184177
750000,0.186283
760000,0.190225
770000,0.192477
780000,0.19456
790000,0.19035
800000,0.191511
810000,0.184082
820000,0.181725
830000,0.184559
840000,0.181375
850000,0.183773
860000,0.189266
870000,0.188077
880000,0.188496
890000,0.179561
900000,0.178523
910000,0.183498
920000,0.183512
930000,0.182526
940000,0.185481
950000,0.187744
960000,0.190284
970000,0.184821
980000,0.197482
990000,0.194472
1000000,0.197737
100000,0.154239
200000,0.171143
300000,0.193221
400000,0.186077
500000,0.182039
600000,0.19619
700000,0.185436
800000,0.188479
900000,0.19344
1000000,0.199467
1100000,0.212431
1200000,0.209628
1300000,0.206982
1400000,0.206487
1500000,0.204459
1600000,0.206742
1700000,0.20533
1800000,0.212431
1900000,0.210437
2000000,0.215423
2100000,0.218416
2200000,0.212755
2300000,0.216244
2400000,0.22099
2500000,0.223583
2600000,0.219149
2700000,0.213773
2800000,0.196769
2900000,0.218865
3000000,0.218826
3100000,0.219174
3200000,0.223355
3300000,0.212834
3400000,0.213834
3500000,0.220907
3600000,0.216047
3700000,0.216974
3800000,0.219677
3900000,0.22798
4000000,0.216767
4100000,0.222833
4200000,0.229163
4300000,0.224745
4400000,0.232378
4500000,0.227858
4600000,0.221916
4700000,0.236005
4800000,0.228693
4900000,0.230933
5000000,0.234927
5100000,0.220798
5200000,0.234301
5300000,0.218894
5400000,0.218935
5500000,0.222089
5600000,0.220723
5700000,0.218031
5800000,0.218815
5900000,0.217855
6000000,0.228177
6100000,0.224263
6200000,0.220842
6300000,0.215961
6400000,0.220969
6500000,0.208791
6600000,0.21159
6700000,0.212362
6800000,0.205086
6900000,0.203512
7000000,0.202951
7100000,0.199834
7200000,0.197108
7300000,0.200271
7400000,0.196831
7500000,0.198102
7600000,0.21236
7700000,0.204039
7800000,0.201761
7900000,0.203459
8000000,0.212422
8100000,0.207445
8200000,0.206437
8300000,0.210437
8400000,0.209203
8500000,0.208943
8600000,0.209031
8700000,0.209062
8800000,0.210206
8900000,0.218724
9000000,0.21232
9100000,0.216241
9200000,0.21745
9300000,0.220278
9400000,0.208027
9500000,0.232698
9600000,0.21359
9700000,0.217409
9800000,0.20648
9900000,0.215406
10000000,0.217461
1000000,0.181058
2000000,0.197
3000000,0.199091
4000000,0.194489
5000000,0.207487
6000000,0.205483
7000000,0.199598
8000000,0.196179
9000000,0.208267
10000000,0.214037
11000000,0.20677
12000000,0.20492
13000000,0.205585
14000000,0.209032
15000000,0.210763
16000000,0.206637
17000000,0.216037
18000000,0.212387
19000000,0.215435
20000000,0.207446
21000000,0.217709
22000000,0.217417
23000000,0.216233
24000000,0.212796
25000000,0.215377
26000000,0.215423
27000000,0.210437
28000000,0.213429
29000000,0.213429
30000000,0.23222
31000000,0.231172
32000000,0.241144
33000000,0.233006
34000000,0.23979
35000000,0.241155
36000000,0.247977
37000000,0.238581
38000000,0.233552
39000000,0.224908
40000000,0.24004
41000000,0.226519
42000000,0.234855
43000000,0.222837
44000000,0.23464
45000000,0.227032
46000000,0.241273
47000000,0.224077
48000000,0.227172
49000000,0.23836
50000000,0.235691
51000000,0.21678
52000000,0.218414
53000000,0.221904
54000000,0.222946
55000000,0.222217
56000000,0.219832
57000000,0.223744
58000000,0.224774
59000000,0.217535
60000000,0.218427
61000000,0.217419
62000000,0.217418
