421875,0.052969
437500,0.053022
453125,0.052859
468750,0.051957
484375,0.052378
500000,0.052838
515625,0.054975
531250,0.054886
546875,0.073415
562500,0.055079
578125,0.054819
593750,0.054851
609375,0.053874
625000,0.05521
640625,0.056051
656250,0.073715
671875,0.072839
687500,0.054853
703125,0.053854
718750,0.056806
734375,0.054819
750000,0.074803
765625,0.05482
781250,0.054854
796875,0.099594
812500,0.081702
828125,0.083218
843750,0.081784
859375,0.081778
875000,0.081696
890625,0.096959
906250,0.099775
921875,0.099733
937500,0.082778
953125,0.08281
968750,0.087759
984375,0.083773
1000000,0.082779
1015625,0.082782
1031250,0.08174
1046875,0.082778
1062500,0.059841
1078125,0.07877
1093750,0.07879
1109375,0.061834
1125000,0.060869
1140625,0.060838
1156250,0.059871
1171875,0.081653
1187500,0.059363
1203125,0.062651
1218750,0.098032
1234375,0.058079
1250000,0.069976
1265625,0.07989
1281250,0.058308
1296875,0.058354
1312500,0.056953
1328125,0.078226
1343750,0.078787
1359375,0.076885
1375000,0.059002
1390625,0.057938
1406250,0.057846
1421875,0.058884
1437500,0.076008
1453125,0.058843
1468750,0.058843
1484375,0.058842
1500000,0.076625
1515625,0.057845
1531250,0.059839
1546875,0.057845
1562500,0.076753
78125,0.044358
156250,0.06011
234375,0.047967
312500,0.051298
390625,0.067841
468750,0.053045
546875,0.056246
625000,0.072478
703125,0.057453
781250,0.060836
859375,0.088716
937500,0.081781
1015625,0.080784
1093750,0.076794
1171875,0.058843
1250000,0.079787
1328125,0.080784
1406250,0.07879
1484375,0.077825
1562500,0.058888
1640625,0.085726
1718750,0.105717
1796875,0.084773
1875000,0.084928
1953125,0.084468
2031250,0.088586
2109375,0.080714
2187500,0.066761
2265625,0.071141
2343750,0.061239
2421875,0.080001
2500000,0.06197
2578125,0.084764
2656250,0.062796
2734375,0.062801
2812500,0.081772
2890625,0.079828
2968750,0.062833
3046875,0.062845
3125000,0.062874
3203125,0.084763
3281250,0.085965
3359375,0.099961
3437500,0.086044
3515625,0.083733
3593750,0.105734
3671875,0.101728
3750000,0.109546
3828125,0.103456
3906250,0.084136
3984375,0.099766
4062500,0.088763
4140625,0.083453
4218750,0.066884
4296875,0.067732
4375000,0.102767
4453125,0.104721
4531250,0.066779
4609375,0.06682
4687500,0.065825
4765625,0.084773
4843750,0.065914
4921875,0.087234
5000000,0.066828
5078125,0.085768
5156250,0.082789
5234375,0.066784
5312500,0.068812
5390625,0.084773
5468750,0.069823
5546875,0.109195
5625000,0.072007
5703125,0.084728
5781250,0.066821
5859375,0.066785
5937500,0.068808
6015625,0.066868
6093750,0.066821
6171875,0.084769
6250000,0.084731
6328125,0.086768
6406250,0.068802
6484375,0.0997
6562500,0.083817
6640625,0.109679
6718750,0.08075
6796875,0.071806
6875000,0.087807
6953125,0.068818
7031250,0.087731
7109375,0.080196
7187500,0.087127
7265625,0.086622
7343750,0.099315
7421875,0.069822
7500000,0.093775
7578125,0.086152
7656250,0.068841
7734375,0.083734
7812500,0.07081
390625,0.069818
781250,0.072803
1171875,0.061834
1562500,0.082778
1953125,0.084773
2343750,0.061834
2734375,0.062369
3125000,0.061802
3515625,0.08207
3906250,0.099225
4296875,0.085338
4687500,0.084094
5078125,0.065887
5468750,0.064741
5859375,0.066244
6250000,0.065076
6640625,0.08312
7031250,0.12053
7421875,0.081619
7812500,0.067803
8203125,0.067549
8593750,0.087845
8984375,0.068513
9375000,0.087617
9765625,0.098597
10156250,0.102303
10546875,0.08001
10937500,0.070063
11328125,0.069908
11718750,0.069916
12109375,0.06883
12500000,0.069879
12890625,0.107347
13281250,0.094746
13671875,0.100298
14062500,0.089169
14453125,0.071408
14843750,0.089173
15234375,0.070967
15625000,0.107711
16015625,0.115691
16406250,0.07081
16796875,0.072805
17187500,0.088763
17578125,0.072805
17968750,0.088723
18359375,0.091347
18750000,0.074134
19140625,0.110505
19531250,0.072925
19921875,0.112207
20312500,0.082371
20703125,0.105717
21093750,0.089759
21484375,0.092752
21875000,0.103722
22265625,0.094788
22656250,0.112515
23046875,0.113281
23437500,0.102845
23828125,0.104521
24218750,0.103424
24609375,0.121386
25000000,0.072806
25390625,0.074807
25781250,0.112699
26171875,0.092753
26562500,0.098737
26953125,0.090756
27343750,0.074819
27734375,0.074946
28125000,0.093362
28515625,0.098734
28906250,0.09076
29296875,0.13898
29687500,0.118725
30078125,0.0967
30468750,0.101014
30859375,0.117343
31250000,0.095349
31640625,0.119807
32031250,0.123775
32421875,0.078831
32812500,0.10497
33203125,0.112544
33593750,0.125741
33984375,0.127503
34375000,0.078865
34765625,0.095517
35156250,0.088338
35546875,0.095199
35937500,0.104795
36328125,0.104162
36718750,0.103593
37109375,0.09728
37500000,0.078061
37890625,0.080434
38281250,0.077213
38671875,0.112497
39062500,0.077242
1,0.002148
2,0.002027
3,0.002992
4,0.001994
5,0.003148
6,0.002989
7,0.002991
8,0.003149
9,0.00299
10,0.003989
11,0.003151
12,0.003953
13,0.003989
14,0.004037
15,0.004986
16,0.004133
17,0.005019
18,0.004168
19,0.003991
20,0.00512
21,0.004022
22,0.006103
23,0.005018
24,0.005111
25,0.005022
26,0.005112
27,0.005018
28,0.005142
29,0.004987
30,0.00714
31,0.00599
32,0.007133
33,0.00613
34,0.006992
35,0.006137
36,0.006133
37,0.00698
38,0.006134
39,0.007131
40,0.005988
41,0.007135
42,0.007132
43,0.006982
44,0.007169
45,0.006215
46,0.008062
47,0.007115
48,0.007204
49,0.007198
50,0.00816
51,0.007013
52,0.007164
53,0.008222
54,0.006983
55,0.007191
56,0.008202
57,0.007214
58,0.006981
59,0.008199
60,0.007224
61,0.007208
62,0.009186
63,0.007984
64,0.009209
65,0.009223
66,0.008215
67,0.009184
68,0.00821
69,0.008192
70,0.009174
71,0.009007
72,0.008196
73,0.009148
74,0.008225
75,0.00921
76,0.008221
77,0.009255
78,0.007978
79,0.009177
80,0.00918
81,0.008223
82,0.009189
83,0.008191
84,0.009195
85,0.009077
86,0.008117
87,0.009009
88,0.008121
89,0.009089
90,0.009115
91,0.009142
92,0.008127
93,0.009123
94,0.012174
95,0.010231
96,0.010127
97,0.011128
98,0.010118
99,0.010129
100,0.010076
5,0.002995
10,0.003206
15,0.00499
20,0.00423
25,0.004987
30,0.007167
35,0.006026
40,0.007224
45,0.00611
50,0.009211
55,0.007979
60,0.008203
65,0.009096
70,0.010189
75,0.009031
80,0.009022
85,0.010034
90,0.009028
95,0.010027
100,0.011021
105,0.010215
110,0.011079
115,0.011119
120,0.010101
125,0.011097
130,0.01119
135,0.011139
140,0.011112
145,0.011068
150,0.011119
155,0.011001
160,0.010971
165,0.01097
170,0.011971
175,0.010968
180,0.010971
185,0.010981
190,0.012967
195,0.012967
200,0.011924
205,0.012964
210,0.013009
215,0.012964
220,0.01197
225,0.012965
230,0.01197
235,0.012966
240,0.012961
245,0.011973
250,0.012961
255,0.013962
260,0.013964
265,0.013961
270,0.013963
275,0.013962
280,0.013965
285,0.012921
290,0.014005
295,0.014427
300,0.013193
305,0.014185
310,0.01342
315,0.014185
320,0.013364
325,0.01423
330,0.013179
335,0.014273
340,0.014117
345,0.013121
350,0.014264
355,0.014111
360,0.013268
365,0.014121
370,0.013117
375,0.014259
380,0.01414
385,0.016425
390,0.015197
395,0.015291
400,0.01509
405,0.015408
410,0.015146
415,0.01428
420,0.015108
425,0.015259
430,0.015116
435,0.015312
440,0.015129
445,0.015293
450,0.014105
455,0.01526
460,0.015112
465,0.015281
470,0.015221
475,0.014162
480,0.015061
485,0.016421
490,0.014176
495,0.015415
500,0.015264
25,0.00503
50,0.00721
75,0.008162
100,0.010259
125,0.01119
150,0.010194
175,0.011195
200,0.012217
225,0.013187
250,0.012466
275,0.014185
300,0.01422
325,0.013326
350,0.014221
375,0.013408
400,0.015182
425,0.015396
450,0.01519
475,0.014464
500,0.0152
525,0.016459
550,0.01617
575,0.016445
600,0.016391
625,0.017194
650,0.015419
675,0.01638
700,0.017257
725,0.01642
750,0.016395
775,0.017176
800,0.017417
825,0.017375
850,0.01721
875,0.018143
900,0.0173
925,0.017277
950,0.018251
975,0.017105
1000,0.017289
1025,0.019285
1050,0.018253
1075,0.018238
1100,0.019211
1125,0.018148
1150,0.018261
1175,0.019241
1200,0.018346
1225,0.019245
1250,0.018242
1275,0.018278
1300,0.019146
1325,0.01827
1350,0.018241
1375,0.01925
1400,0.018255
1425,0.019187
1450,0.018273
1475,0.018238
1500,0.019304
1525,0.018255
1550,0.020256
1575,0.020214
1600,0.020404
1625,0.021423
1650,0.020352
1675,0.020284
1700,0.020382
1725,0.020259
1750,0.021291
1775,0.020251
1800,0.020256
1825,0.020249
1850,0.021283
1875,0.020249
1900,0.020253
1925,0.020284
1950,0.021258
1975,0.020265
2000,0.020252
2025,0.020254
2050,0.023314
2075,0.022408
2100,0.022249
2125,0.022237
2150,0.022249
2175,0.022406
2200,0.022244
2225,0.023247
2250,0.022254
2275,0.022456
2300,0.022216
2325,0.022228
2350,0.022337
2375,0.022572
2400,0.022309
2425,0.022345
2450,0.023265
2475,0.02241
2500,0.022327
125,0.010119
250,0.013122
375,0.013218
500,0.01516
625,0.017331
750,0.017144
875,0.017271
1000,0.017273
1125,0.030382
1250,0.024235
1375,0.01827
1500,0.018259
1625,0.020255
1750,0.02127
1875,0.020249
2000,0.020316
2125,0.022246
2250,0.022458
2375,0.022255
2500,0.023245
2625,0.022359
2750,0.022279
2875,0.02224
3000,0.024466
3125,0.02442
3250,0.024258
3375,0.024423
3500,0.025332
3625,0.0244
3750,0.024286
3875,0.024384
4000,0.024312
4125,0.026482
4250,0.026252
4375,0.026401
4500,0.026359
4625,0.02628
4750,0.026413
4875,0.026303
5000,0.026415
5125,0.026399
5250,0.02626
5375,0.026382
5500,0.026394
5625,0.026242
5750,0.025415
5875,0.02723
6000,0.026382
6125,0.025393
6250,0.028345
6375,0.028277
6500,0.028413
6625,0.027934
6750,0.027924
6875,0.027931
7000,0.027921
7125,0.027925
7250,0.027925
7375,0.028922
7500,0.027925
7625,0.028926
7750,0.02792
7875,0.027928
8000,0.028923
8125,0.027925
8250,0.030633
8375,0.030616
8500,0.029475
8625,0.030572
8750,0.029584
8875,0.030619
9000,0.030601
9125,0.030638
9250,0.029607
9375,0.030588
9500,0.029548
9625,0.030649
9750,0.030654
9875,0.030643
10000,0.029705
10125,0.030603
10250,0.030418
10375,0.029423
10500,0.030379
10625,0.030496
10750,0.030307
10875,0.029918
11000,0.030917
11125,0.02992
11250,0.030917
11375,0.029924
11500,0.029917
11625,0.029919
11750,0.030875
11875,0.03096
12000,0.02992
12125,0.030919
12250,0.029918
12375,0.032912
12500,0.031915
625,0.015958
1250,0.029922
1875,0.020899
2500,0.022982
3125,0.023936
3750,0.024939
4375,0.025924
5000,0.027087
5625,0.026278
6250,0.028383
6875,0.028497
7500,0.02846
8125,0.028414
8750,0.030452
9375,0.029383
10000,0.030389
10625,0.03037
11250,0.030367
11875,0.030393
12500,0.032439
13125,0.031463
13750,0.032912
14375,0.031915
15000,0.031915
15625,0.032911
16250,0.031916
16875,0.033908
17500,0.03391
18125,0.033909
18750,0.034907
19375,0.033909
20000,0.034112
20625,0.034414
21250,0.03347
21875,0.03442
22500,0.034374
23125,0.034538
23750,0.034386
24375,0.033497
25000,0.036622
25625,0.035608
26250,0.035471
26875,0.036435
27500,0.035594
28125,0.036366
28750,0.035541
29375,0.035507
30000,0.036407
30625,0.035518
31250,0.036378
31875,0.036579
32500,0.0355
33125,0.038377
33750,0.038533
34375,0.03752
35000,0.037612
35625,0.038519
36250,0.03746
36875,0.038395
37500,0.038536
38125,0.037614
38750,0.038574
39375,0.038525
40000,0.037359
40625,0.037478
41250,0.038852
41875,0.037853
42500,0.038465
43125,0.03749
43750,0.038391
44375,0.038557
45000,0.037543
45625,0.038521
46250,0.037506
46875,0.038456
47500,0.037515
48125,0.037901
48750,0.038898
49375,0.039888
50000,0.039893
50625,0.039884
51250,0.039904
51875,0.039892
52500,0.039895
53125,0.039892
53750,0.040345
54375,0.039766
55000,0.039741
55625,0.039552
56250,0.039499
56875,0.04048
57500,0.039695
58125,0.040508
58750,0.039522
59375,0.040508
60000,0.039566
60625,0.039514
61250,0.039599
61875,0.039814
62500,0.039895
3125,0.024382
6250,0.028363
9375,0.029925
12500,0.032907
15625,0.031922
18750,0.033912
21875,0.033907
25000,0.035904
28125,0.036901
31250,0.035906
34375,0.038894
37500,0.037898
40625,0.0379
43750,0.037898
46875,0.037901
50000,0.039888
53125,0.039893
56250,0.039893
59375,0.039893
62500,0.039894
65625,0.041889
68750,0.041887
71875,0.041896
75000,0.041889
78125,0.041887
81250,0.041888
84375,0.041887
87500,0.041889
90625,0.041888
93750,0.041887
96875,0.041889
100000,0.043881
103125,0.042886
106250,0.043882
109375,0.043883
112500,0.043883
115625,0.043595
118750,0.04379
121875,0.043995
125000,0.043804
128125,0.044008
131250,0.058107
134375,0.058281
137500,0.058778
140625,0.058296
143750,0.058235
146875,0.058225
150000,0.058168
153125,0.058002
156250,0.058326
159375,0.057145
162500,0.058288
165625,0.058235
168750,0.058296
171875,0.058161
175000,0.058809
178125,0.057754
181250,0.057787
184375,0.058758
187500,0.058719
190625,0.058927
193750,0.058821
196875,0.047503
200000,0.047625
203125,0.04773
206250,0.048991
209375,0.047873
212500,0.047872
215625,0.047876
218750,0.047867
221875,0.046874
225000,0.047873
228125,0.047871
231250,0.047004
234375,0.047791
237500,0.048001
240625,0.048062
243750,0.047982
246875,0.047966
250000,0.047759
253125,0.048011
256250,0.04767
259375,0.047644
262500,0.04964
265625,0.049695
268750,0.049913
271875,0.049047
275000,0.049002
278125,0.048995
281250,0.049004
284375,0.048963
287500,0.048991
290625,0.050008
293750,0.05002
296875,0.05081
300000,0.068285
303125,0.067488
306250,0.049036
309375,0.048983
312500,0.050008
15625,0.032612
31250,0.036816
46875,0.038709
62500,0.039506
78125,0.041587
93750,0.041651
109375,0.044655
125000,0.043633
140625,0.057807
156250,0.05776
171875,0.058759
187500,0.058811
203125,0.047711
218750,0.047658
234375,0.047642
250000,0.048775
265625,0.049706
281250,0.049709
296875,0.049699
312500,0.049704
328125,0.049753
343750,0.050074
359375,0.049726
375000,0.049638
390625,0.049628
406250,0.051631
421875,0.06991
437500,0.051621
453125,0.069873
468750,0.052518
484375,0.051677
500000,0.05082
515625,0.051675
531250,0.053867
546875,0.053727
562500,0.05409
578125,0.053634
593750,0.070993
609375,0.053626
625000,0.053957
640625,0.053677
656250,0.05362
671875,0.053774
687500,0.053647
703125,0.053909
718750,0.053624
734375,0.053857
750000,0.053641
765625,0.05366
781250,0.053726
796875,0.080016
812500,0.079232
828125,0.079048
843750,0.080029
859375,0.080121
875000,0.080006
890625,0.079126
906250,0.079687
921875,0.079643
937500,0.080456
953125,0.101287
968750,0.080064
984375,0.080027
1000000,0.079997
1015625,0.080226
1031250,0.08074
1046875,0.080429
1062500,0.056787
1078125,0.073032
1093750,0.074257
1109375,0.073925
1125000,0.057802
1140625,0.076096
1156250,0.05783
1171875,0.074127
1187500,0.073874
1203125,0.057755
1218750,0.056884
1234375,0.065938
1250000,0.086307
1265625,0.073952
1281250,0.057639
1296875,0.05773
1312500,0.057804
1328125,0.075511
1343750,0.057245
1359375,0.05829
1375000,0.057219
1390625,0.057182
1406250,0.068415
1421875,0.058231
1437500,0.057806
1453125,0.057079
1468750,0.058276
1484375,0.07365
1500000,0.056949
1515625,0.074851
1531250,0.057635
1546875,0.073981
1562500,0.056954
78125,0.041887
156250,0.058853
234375,0.047873
312500,0.048868
390625,0.049864
468750,0.050864
546875,0.053695
625000,0.053839
703125,0.053619
781250,0.052785
859375,0.096189
937500,0.080102
1015625,0.07938
1093750,0.079142
1171875,0.074068
1250000,0.057823
1328125,0.057986
1406250,0.075737
1484375,0.058304
1562500,0.075459
1640625,0.083631
1718750,0.083589
1796875,0.101016
1875000,0.101109
1953125,0.084913
2031250,0.084041
2109375,0.079008
2187500,0.060819
2265625,0.061767
2343750,0.08001
2421875,0.061758
2500000,0.079068
2578125,0.077077
2656250,0.080145
2734375,0.079105
2812500,0.083016
2890625,0.062337
2968750,0.061963
3046875,0.060749
3125000,0.061866
3203125,0.083112
3281250,0.082138
3359375,0.082097
3437500,0.082078
3515625,0.082104
3593750,0.082075
3671875,0.09745
3750000,0.082037
3828125,0.082781
3906250,0.097741
3984375,0.08174
4062500,0.082071
4140625,0.082009
4218750,0.064738
4296875,0.065958
4375000,0.085248
4453125,0.091103
4531250,0.064815
4609375,0.064983
4687500,0.064948
4765625,0.087159
4843750,0.087154
4921875,0.064755
5000000,0.064944
5078125,0.065312
5156250,0.102143
5234375,0.06512
5312500,0.064368
5390625,0.086863
5468750,0.101091
5546875,0.082768
5625000,0.064825
5703125,0.064827
5781250,0.083776
5859375,0.083125
5937500,0.064977
6015625,0.064905
6093750,0.065803
6171875,0.06578
6250000,0.083156
6328125,0.066869
6406250,0.067664
6484375,0.066821
6562500,0.085769
6640625,0.085773
6718750,0.067817
6796875,0.085772
6875000,0.066822
6953125,0.088762
7031250,0.067821
7109375,0.067819
7187500,0.085771
7265625,0.067817
7343750,0.088762
7421875,0.084773
7500000,0.077793
7578125,0.084773
7656250,0.084616
7734375,0.119861
7812500,0.085151
390625,0.049994
781250,0.053203
1171875,0.073485
1562500,0.07779
1953125,0.104722
2343750,0.079785
2734375,0.072805
3125000,0.060836
3515625,0.081783
3906250,0.081947
4296875,0.064826
4687500,0.065821
5078125,0.065312
5468750,0.083977
5859375,0.116652
6250000,0.065033
6640625,0.100378
7031250,0.084224
7421875,0.086145
7812500,0.085283
8203125,0.066968
8593750,0.09129
8984375,0.079058
9375000,0.087141
9765625,0.068963
10156250,0.068931
10546875,0.102667
10937500,0.087662
11328125,0.06939
11718750,0.069348
12109375,0.06945
12500000,0.069374
12890625,0.093359
13281250,0.089216
13671875,0.071251
14062500,0.093374
14453125,0.089243
14843750,0.088394
15234375,0.089325
15625000,0.105252
16015625,0.096382
16406250,0.089384
16796875,0.09143
17187500,0.092407
17578125,0.091227
17968750,0.092198
18359375,0.072919
18750000,0.091839
19140625,0.090804
19531250,0.088674
19921875,0.09016
20312500,0.103412
20703125,0.112682
21093750,0.115587
21484375,0.073411
21875000,0.090767
22265625,0.089758
22656250,0.108707
23046875,0.090757
23437500,0.090756
23828125,0.072807
24218750,0.122722
24609375,0.10869
25000000,0.11026
25390625,0.093068
25781250,0.128739
26171875,0.092456
26562500,0.11147
26953125,0.075118
27343750,0.075421
27734375,0.09297
28125000,0.097457
28515625,0.075142
28906250,0.091446
29296875,0.096378
29687500,0.087481
30078125,0.087148
30468750,0.111562
30859375,0.09331
31250000,0.075794
31640625,0.092741
32031250,0.110707
32421875,0.092756
32812500,0.114696
33203125,0.074797
33593750,0.07679
33984375,0.094736
34375000,0.110459
34765625,0.095232
35156250,0.095417
35546875,0.106104
35937500,0.113694
36328125,0.098733
36718750,0.112699
37109375,0.095744
37500000,0.076794
37890625,0.077749
38281250,0.097749
38671875,0.076794
39062500,0.076796
1,0.002036
2,0.001963
3,0.003024
4,0.002993
5,0.001995
6,0.00299
7,0.00399
8,0.002949
9,0.003038
10,0.003986
11,0.002993
12,0.003988
13,0.003991
14,0.003988
15,0.004986
16,0.004987
17,0.00399
18,0.004986
19,0.004987
20,0.003948
21,0.005029
22,0.004991
23,0.005937
24,0.005029
25,0.004991
26,0.004982
27,0.005984
28,0.004986
29,0.004987
30,0.006981
31,0.006982
32,0.005942
33,0.007012
34,0.006995
35,0.006979
36,0.005983
37,0.006982
38,0.006981
39,0.006972
40,0.005997
41,0.007117
42,0.007136
43,0.006113
44,0.007013
45,0.007137
46,0.007137
47,0.007943
48,0.008022
49,0.006981
50,0.007978
51,0.006981
52,0.007979
53,0.007978
54,0.00698
55,0.007938
56,0.007979
57,0.006982
58,0.00801
59,0.007981
60,0.006989
61,0.007979
62,0.008967
63,0.008942
64,0.009012
65,0.00894
66,0.009001
67,0.007954
68,0.008976
69,0.00901
70,0.008965
71,0.008953
72,0.009001
73,0.009972
74,0.011944
75,0.010009
76,0.00894
77,0.009021
78,0.008976
79,0.008932
80,0.009019
81,0.007977
82,0.008976
83,0.008976
84,0.008934
85,0.009012
86,0.00894
87,0.008976
88,0.008978
89,0.008974
90,0.009009
91,0.008985
92,0.007978
93,0.008978
94,0.010971
95,0.010969
96,0.009975
97,0.01097
98,0.009973
99,0.010972
100,0.01097
5,0.001995
10,0.003989
15,0.004986
20,0.003989
25,0.005942
30,0.007012
35,0.006983
40,0.005952
45,0.006993
50,0.007979
55,0.006969
60,0.007979
65,0.008975
70,0.008977
75,0.008975
80,0.008977
85,0.008976
90,0.008984
95,0.009964
100,0.011304
105,0.010178
110,0.010971
115,0.010972
120,0.00993
125,0.011151
130,0.010932
135,0.012006
140,0.01097
145,0.011135
150,0.010997
155,0.010937
160,0.011967
165,0.011172
170,0.010976
175,0.012004
180,0.010933
185,0.010969
190,0.013005
195,0.012949
200,0.012939
205,0.013009
210,0.012965
215,0.012933
220,0.012997
225,0.012965
230,0.012965
235,0.012966
240,0.012965
245,0.012965
250,0.012969
255,0.01396
260,0.013963
265,0.013964
270,0.013962
275,0.013919
280,0.013996
285,0.01396
290,0.014963
295,0.013962
300,0.014154
305,0.013975
310,0.014484
315,0.014215
320,0.013408
325,0.014181
330,0.013186
335,0.014418
340,0.013194
345,0.014259
350,0.013352
355,0.01421
360,0.013433
365,0.014197
370,0.013183
375,0.014462
380,0.013187
385,0.015424
390,0.015189
395,0.014411
400,0.015182
405,0.015478
410,0.015216
415,0.014425
420,0.01518
425,0.014408
430,0.015184
435,0.015393
440,0.015219
445,0.014409
450,0.015181
455,0.015404
460,0.01418
465,0.015356
470,0.015227
475,0.014426
480,0.015136
485,0.015417
490,0.015109
495,0.014264
500,0.015139
25,0.005136
50,0.008086
75,0.008021
100,0.01112
125,0.010136
150,0.011296
175,0.010123
200,0.013161
225,0.012126
250,0.013137
275,0.014285
300,0.013147
325,0.014306
350,0.014178
375,0.013116
400,0.015266
425,0.015112
450,0.014267
475,0.015111
500,0.015264
525,0.016102
550,0.016266
575,0.01626
600,0.017124
625,0.016317
650,0.016237
675,0.016088
700,0.016296
725,0.017281
750,0.016104
775,0.017266
800,0.017255
825,0.0182
850,0.01725
875,0.017287
900,0.017331
925,0.018257
950,0.017134
975,0.017255
1000,0.017259
1025,0.024234
1050,0.019278
1075,0.018305
1100,0.018274
1125,0.019255
1150,0.018105
1175,0.018249
1200,0.018258
1225,0.019246
1250,0.01824
1275,0.018277
1300,0.019228
1325,0.018133
1350,0.018278
1375,0.018274
1400,0.019274
1425,0.018242
1450,0.018272
1475,0.019233
1500,0.018136
1525,0.018258
1550,0.021266
1575,0.020254
1600,0.020252
1625,0.020246
1650,0.020257
1675,0.021384
1700,0.020282
1725,0.020231
1750,0.020279
1775,0.021257
1800,0.020269
1825,0.02025
1850,0.020262
1875,0.020249
1900,0.021233
1925,0.020262
1950,0.020279
1975,0.020253
2000,0.021252
2025,0.020246
2050,0.022255
2075,0.02241
2100,0.022272
2125,0.023438
2150,0.022399
2175,0.021638
2200,0.022416
2225,0.022371
2250,0.022269
2275,0.022399
2300,0.023319
2325,0.022241
2350,0.022276
2375,0.022385
2400,0.022248
2425,0.022246
2450,0.022332
2475,0.022387
2500,0.022341
125,0.011113
250,0.012153
375,0.014222
500,0.014247
625,0.017213
750,0.016159
875,0.018257
1000,0.017285
1125,0.018258
1250,0.018109
1375,0.01925
1500,0.018324
1625,0.020251
1750,0.02025
1875,0.020238
2000,0.021235
2125,0.022486
2250,0.022275
2375,0.022252
2500,0.022245
2625,0.022451
2750,0.024241
2875,0.022295
3000,0.022255
3125,0.024479
3250,0.024269
3375,0.024622
3500,0.024367
3625,0.024624
3750,0.024419
3875,0.024675
4000,0.024432
4125,0.025609
4250,0.027177
4375,0.025931
4500,0.025933
4625,0.025928
4750,0.026929
4875,0.02593
5000,0.025935
5125,0.026923
5250,0.025932
5375,0.026932
5500,0.025926
5625,0.025933
5750,0.026926
5875,0.02593
6000,0.025932
6125,0.026084
6250,0.028271
6375,0.028389
6500,0.028385
6625,0.028389
6750,0.028398
6875,0.028366
7000,0.028366
7125,0.028258
7250,0.028484
7375,0.028375
7500,0.028462
7625,0.02843
7750,0.02828
7875,0.027314
8000,0.028365
8125,0.028388
8250,0.030371
8375,0.030367
8500,0.030488
8625,0.030383
8750,0.030188
8875,0.029917
9000,0.030917
9125,0.02992
9250,0.02992
9375,0.03092
9500,0.029917
9625,0.029921
9750,0.029919
9875,0.030917
10000,0.029922
10125,0.029918
10250,0.02992
10375,0.030921
10500,0.029922
10625,0.030913
10750,0.029927
10875,0.029912
11000,0.02992
11125,0.03092
11250,0.029917
11375,0.029922
11500,0.029918
11625,0.030917
11750,0.02992
11875,0.030918
12000,0.029921
12125,0.029919
12250,0.030907
12375,0.031926
12500,0.031913
625,0.016955
1250,0.017953
1875,0.020943
2500,0.021942
3125,0.024936
3750,0.023934
4375,0.025929
5000,0.025931
5625,0.025932
6250,0.027929
6875,0.027922
7500,0.034866
8125,0.030914
8750,0.031913
9375,0.03096
10000,0.03092
10625,0.030915
11250,0.030917
11875,0.037169
12500,0.037898
13125,0.055559
13750,0.032312
14375,0.033248
15000,0.032373
15625,0.033466
16250,0.032405
16875,0.0355
17500,0.033405
18125,0.034368
18750,0.035465
19375,0.034376
20000,0.035849
20625,0.035675
21250,0.03458
21875,0.035358
22500,0.034908
23125,0.034906
23750,0.034906
24375,0.034907
25000,0.036906
25625,0.036854
26250,0.036948
26875,0.036902
27500,0.03688
28125,0.036918
28750,0.036904
29375,0.036898
30000,0.03686
30625,0.036943
31250,0.036902
31875,0.036859
32500,0.036927
33125,0.038901
33750,0.039862
34375,0.038938
35000,0.038886
35625,0.038864
36250,0.038939
36875,0.038897
37500,0.038894
38125,0.038888
38750,0.03943
39375,0.03874
40000,0.038474
40625,0.038822
41250,0.038827
41875,0.039649
42500,0.04078
43125,0.039629
43750,0.039569
44375,0.038849
45000,0.038625
45625,0.038798
46250,0.039558
46875,0.038886
47500,0.038703
48125,0.038955
48750,0.039016
49375,0.040617
50000,0.058604
50625,0.040483
51250,0.041689
51875,0.040808
52500,0.041762
53125,0.041071
53750,0.04073
54375,0.040927
55000,0.040896
55625,0.040886
56250,0.040896
56875,0.040892
57500,0.039891
58125,0.050864
58750,0.039893
59375,0.039893
60000,0.039894
60625,0.039893
61250,0.039895
61875,0.039892
62500,0.039894
3125,0.024933
6250,0.027891
9375,0.029432
12500,0.032382
15625,0.032416
18750,0.034548
21875,0.034381
25000,0.03651
28125,0.036356
31250,0.036513
34375,0.037566
37500,0.037673
40625,0.04118
43750,0.038899
46875,0.038906
50000,0.040891
53125,0.039894
56250,0.039893
59375,0.039893
62500,0.039893
65625,0.041891
68750,0.040895
71875,0.041314
75000,0.041591
78125,0.041491
81250,0.04163
84375,0.041617
87500,0.042575
90625,0.041627
93750,0.041522
96875,0.041561
100000,0.0437
103125,0.043559
106250,0.042987
109375,0.043676
112500,0.044667
115625,0.044221
118750,0.043904
121875,0.043884
125000,0.043881
128125,0.043874
131250,0.05885
134375,0.057854
137500,0.057849
140625,0.057845
143750,0.058844
146875,0.058842
150000,0.057845
153125,0.057843
156250,0.072807
159375,0.058838
162500,0.056838
165625,0.057856
168750,0.057843
171875,0.058471
175000,0.057857
178125,0.057902
181250,0.05797
184375,0.058759
187500,0.058737
190625,0.058192
193750,0.058111
196875,0.047998
200000,0.047252
203125,0.047634
206250,0.047588
209375,0.047553
212500,0.047807
215625,0.047799
218750,0.048034
221875,0.047945
225000,0.048598
228125,0.047836
231250,0.048771
234375,0.047641
237500,0.047636
240625,0.04762
243750,0.048664
246875,0.047787
250000,0.047684
253125,0.04765
256250,0.048697
